EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AKERNESET, NORWAY (STAID: 18289)
Blended and updated with sources:99630 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18289, 99630,20171029,  -28,    0
 18289, 99630,20171030,  -29,    0
 18289, 99630,20171031,   16,    0
 18289, 99630,20171101,   47,    0
 18289, 99630,20171102,    6,    0
 18289, 99630,20171103,   17,    0
 18289, 99630,20171104,   28,    0
 18289, 99630,20171105,    2,    0
 18289, 99630,20171106,  -16,    0
 18289, 99630,20171107,   43,    0
 18289, 99630,20171108,   26,    0
 18289, 99630,20171109,   -4,    0
 18289, 99630,20171110,  -29,    0
 18289, 99630,20171111,  -24,    0
 18289, 99630,20171112,  -20,    0
 18289, 99630,20171113,  -39,    0
 18289, 99630,20171114,  -22,    0
 18289, 99630,20171115,  -19,    0
 18289, 99630,20171116,  -10,    0
 18289, 99630,20171117,  -29,    0
 18289, 99630,20171118,  -33,    0
 18289, 99630,20171119,  -33,    0
 18289, 99630,20171120,  -36,    0
 18289, 99630,20171121,  -70,    0
 18289, 99630,20171122,  -63,    0
 18289, 99630,20171123,   -4,    0
 18289, 99630,20171124,  -30,    0
 18289, 99630,20171125,  -15,    0
 18289, 99630,20171126,  -15,    0
 18289, 99630,20171127,  -37,    0
 18289, 99630,20171128,  -41,    0
 18289, 99630,20171129,  -50,    0
 18289, 99630,20171130,  -61,    0
 18289, 99630,20171201,  -42,    0
 18289, 99630,20171202,    1,    0
 18289, 99630,20171203,  -27,    0
 18289, 99630,20171204,  -37,    0
 18289, 99630,20171205,  -17,    0
 18289, 99630,20171206,  -22,    0
 18289, 99630,20171207,   30,    0
 18289, 99630,20171208,  -23,    0
 18289, 99630,20171209,  -42,    0
 18289, 99630,20171210,  -56,    0
 18289, 99630,20171211,  -59,    0
 18289, 99630,20171212,  -57,    0
 18289, 99630,20171213,  -28,    0
 18289, 99630,20171214,  -40,    0
 18289, 99630,20171215,  -53,    0
 18289, 99630,20171216,  -45,    0
 18289, 99630,20171217,  -32,    0
 18289, 99630,20171218,  -11,    0
 18289, 99630,20171219,   46,    0
 18289, 99630,20171220,   26,    0
 18289, 99630,20171221,  -20,    0
 18289, 99630,20171222,  -16,    0
 18289, 99630,20171223,   -7,    0
 18289, 99630,20171224,  -24,    0
 18289, 99630,20171225,  -25,    0
 18289, 99630,20171226,  -46,    0
 18289, 99630,20171227,  -56,    0
 18289, 99630,20171228,  -54,    0
 18289, 99630,20171229,  -42,    0
 18289, 99630,20171230,  -38,    0
 18289, 99630,20171231,  -34,    0
 18289, 99630,20180101,  -21,    0
 18289, 99630,20180102,  -31,    0
 18289, 99630,20180103,  -37,    0
 18289, 99630,20180104,  -29,    0
 18289, 99630,20180105,  -50,    0
 18289, 99630,20180106,  -77,    0
 18289, 99630,20180107,  -57,    0
 18289, 99630,20180108,  -13,    0
 18289, 99630,20180109,   23,    0
 18289, 99630,20180110,   29,    0
 18289, 99630,20180111,   16,    0
 18289, 99630,20180112,   21,    0
 18289, 99630,20180113,   -3,    0
 18289, 99630,20180114,  -20,    0
 18289, 99630,20180115,  -16,    0
 18289, 99630,20180116,  -33,    0
 18289, 99630,20180117,  -51,    0
 18289, 99630,20180118,  -61,    0
 18289, 99630,20180119,  -47,    0
 18289, 99630,20180120,  -48,    0
 18289, 99630,20180121,  -47,    0
 18289, 99630,20180122,  -49,    0
 18289, 99630,20180123,  -13,    0
 18289, 99630,20180124,   -1,    0
 18289, 99630,20180125,  -16,    0
 18289, 99630,20180126,  -43,    0
 18289, 99630,20180127,  -44,    0
 18289, 99630,20180128,  -18,    0
 18289, 99630,20180129,  -26,    0
 18289, 99630,20180130,  -34,    0
 18289, 99630,20180131,  -12,    0
 18289, 99630,20180201,  -28,    0
 18289, 99630,20180202,  -50,    0
 18289, 99630,20180203,  -72,    0
 18289, 99630,20180204,  -36,    0
 18289, 99630,20180205,  -36,    0
 18289, 99630,20180206,  -57,    0
 18289, 99630,20180207,  -55,    0
 18289, 99630,20180208,  -28,    0
 18289, 99630,20180209,   -7,    0
 18289, 99630,20180210,  -26,    0
 18289, 99630,20180211,  -32,    0
 18289, 99630,20180212,  -59,    0
 18289, 99630,20180213,  -37,    0
 18289, 99630,20180214,  -13,    0
 18289, 99630,20180215,  -24,    0
 18289, 99630,20180216,  -29,    0
 18289, 99630,20180217,  -13,    0
 18289, 99630,20180218,  -16,    0
 18289, 99630,20180219,  -25,    0
 18289, 99630,20180220,  -49,    0
 18289, 99630,20180221,  -35,    0
 18289, 99630,20180222,  -34,    0
 18289, 99630,20180223,  -27,    0
 18289, 99630,20180224,  -33,    0
 18289, 99630,20180225,  -37,    0
 18289, 99630,20180226,  -56,    0
 18289, 99630,20180227, -105,    0
 18289, 99630,20180228, -135,    0
 18289, 99630,20180301, -110,    0
 18289, 99630,20180302,  -78,    0
 18289, 99630,20180303,  -73,    0
 18289, 99630,20180304,  -77,    0
 18289, 99630,20180305,  -89,    0
 18289, 99630,20180306,  -96,    0
 18289, 99630,20180307,  -59,    0
 18289, 99630,20180308,  -20,    0
 18289, 99630,20180309,  -42,    0
 18289, 99630,20180310,  -29,    0
 18289, 99630,20180311,  -32,    0
 18289, 99630,20180312,  -38,    0
 18289, 99630,20180313,  -39,    0
 18289, 99630,20180314,  -43,    0
 18289, 99630,20180315,  -55,    0
 18289, 99630,20180316,  -79,    0
 18289, 99630,20180317,  -76,    0
 18289, 99630,20180318,  -68,    0
 18289, 99630,20180319,  -43,    0
 18289, 99630,20180320,  -43,    0
 18289, 99630,20180321,  -26,    0
 18289, 99630,20180322,  -14,    0
 18289, 99630,20180323,   29,    0
 18289, 99630,20180324,   -6,    0
 18289, 99630,20180325,  -11,    0
 18289, 99630,20180326,  -49,    0
 18289, 99630,20180327,  -61,    0
 18289, 99630,20180328,  -42,    0
 18289, 99630,20180329,  -52,    0
 18289, 99630,20180330,  -57,    0
 18289, 99630,20180331,  -70,    0
 18289, 99630,20180401,  -59,    0
 18289, 99630,20180402,  -58,    0
 18289, 99630,20180403,  -54,    0
 18289, 99630,20180404,  -38,    0
 18289, 99630,20180405,  -39,    0
 18289, 99630,20180406,  -38,    0
 18289, 99630,20180407,  -10,    0
 18289, 99630,20180408,   19,    0
 18289, 99630,20180409,   -5,    0
 18289, 99630,20180410,   -5,    0
 18289, 99630,20180411,   37,    0
 18289, 99630,20180412,   58,    0
 18289, 99630,20180413,   72,    0
 18289, 99630,20180414,  101,    0
 18289, 99630,20180415,   98,    0
 18289, 99630,20180416,   73,    0
 18289, 99630,20180417,   65,    0
 18289, 99630,20180418,   55,    0
 18289, 99630,20180419,   91,    0
 18289, 99630,20180420,   47,    0
 18289, 99630,20180421,   10,    0
 18289, 99630,20180422,   42,    0
 18289, 99630,20180423,   41,    0
 18289, 99630,20180424,    4,    0
 18289, 99630,20180425,   -4,    0
 18289, 99630,20180426,   10,    0
 18289, 99630,20180427,   12,    0
 18289, 99630,20180428,   -2,    0
 18289, 99630,20180429,   -4,    0
 18289, 99630,20180430,   17,    0
 18289, 99630,20180501,   25,    0
 18289, 99630,20180502,   41,    0
 18289, 99630,20180503,   26,    0
 18289, 99630,20180504,   28,    0
 18289, 99630,20180505,   56,    0
 18289, 99630,20180506,   50,    0
 18289, 99630,20180507,   65,    0
 18289, 99630,20180508,  121,    0
 18289, 99630,20180509,  134,    0
 18289, 99630,20180510,  116,    0
 18289, 99630,20180511,   61,    0
 18289, 99630,20180512,   99,    0
 18289, 99630,20180513,  115,    0
 18289, 99630,20180514,  136,    0
 18289, 99630,20180515,  147,    0
 18289, 99630,20180516,   51,    0
 18289, 99630,20180517,   36,    0
 18289, 99630,20180518,   65,    0
 18289, 99630,20180519,   88,    0
 18289, 99630,20180520,  108,    0
 18289, 99630,20180521,  120,    0
 18289, 99630,20180522,   74,    0
 18289, 99630,20180523,  108,    0
 18289, 99630,20180524,  138,    0
 18289, 99630,20180525,  131,    0
 18289, 99630,20180526,  119,    0
 18289, 99630,20180527,  166,    0
 18289, 99630,20180528,  167,    0
 18289, 99630,20180529,  157,    0
 18289, 99630,20180530,  188,    0
 18289, 99630,20180531,  189,    0
 18289, 99630,20180601,  163,    0
 18289, 99630,20180602,  161,    0
 18289, 99630,20180603,  136,    0
 18289, 99630,20180604,   55,    0
 18289, 99630,20180605,   52,    0
 18289, 99630,20180606,   88,    0
 18289, 99630,20180607,  100,    0
 18289, 99630,20180608,   98,    0
 18289, 99630,20180609,  140,    0
 18289, 99630,20180610,  105,    0
 18289, 99630,20180611,   70,    0
 18289, 99630,20180612,   61,    0
 18289, 99630,20180613,   62,    0
 18289, 99630,20180614,   91,    0
 18289, 99630,20180615,   40,    0
 18289, 99630,20180616,   65,    0
 18289, 99630,20180617,   96,    0
 18289, 99630,20180618,   75,    0
 18289, 99630,20180619,   29,    0
 18289, 99630,20180620,   37,    0
 18289, 99630,20180621,   29,    0
 18289, 99630,20180622,   38,    0
 18289, 99630,20180623,   56,    0
 18289, 99630,20180624,   73,    0
 18289, 99630,20180625,   94,    0
 18289, 99630,20180626,  107,    0
 18289, 99630,20180627,  142,    0
 18289, 99630,20180628,   96,    0
 18289, 99630,20180629,   79,    0
 18289, 99630,20180630,  126,    0
 18289, 99630,20180701,  159,    0
 18289, 99630,20180702,  128,    0
 18289, 99630,20180703,  104,    0
 18289, 99630,20180704,  143,    0
 18289, 99630,20180705,  140,    0
 18289, 99630,20180706,   70,    0
 18289, 99630,20180707,   82,    0
 18289, 99630,20180708,  105,    0
 18289, 99630,20180709,   90,    0
 18289, 99630,20180710,  156,    0
 18289, 99630,20180711,  175,    0
 18289, 99630,20180712,  126,    0
 18289, 99630,20180713,  103,    0
 18289, 99630,20180714,  114,    0
 18289, 99630,20180715,  150,    0
 18289, 99630,20180716,  178,    0
 18289, 99630,20180717,  175,    0
 18289, 99630,20180718,  138,    0
 18289, 99630,20180719,  111,    0
 18289, 99630,20180720,  114,    0
 18289, 99630,20180721,  122,    0
 18289, 99630,20180722,  130,    0
 18289, 99630,20180723,  134,    0
 18289, 99630,20180724,  143,    0
 18289, 99630,20180725,  114,    0
 18289, 99630,20180726,  155,    0
 18289, 99630,20180727,  213,    0
 18289, 99630,20180728,  214,    0
 18289, 99630,20180729,  169,    0
 18289, 99630,20180730,  176,    0
 18289, 99630,20180731,  173,    0
 18289, 99630,20180801,  140,    0
 18289, 99630,20180802,  137,    0
 18289, 99630,20180803,  123,    0
 18289, 99630,20180804,  105,    0
 18289, 99630,20180805,   67,    0
 18289, 99630,20180806,   89,    0
 18289, 99630,20180807,  134,    0
 18289, 99630,20180808,  154,    0
 18289, 99630,20180809,  105,    0
 18289, 99630,20180810,   84,    0
 18289, 99630,20180811,   62,    0
 18289, 99630,20180812,   63,    0
 18289, 99630,20180813,   86,    0
 18289, 99630,20180814,  114,    0
 18289, 99630,20180815,  119,    0
 18289, 99630,20180816,  114,    0
 18289, 99630,20180817,   87,    0
 18289, 99630,20180818,   80,    0
 18289, 99630,20180819,   64,    0
 18289, 99630,20180820,   51,    0
 18289, 99630,20180821,   71,    0
 18289, 99630,20180822,   93,    0
 18289, 99630,20180823,   77,    0
 18289, 99630,20180824,   62,    0
 18289, 99630,20180825,   49,    0
 18289, 99630,20180826,   45,    0
 18289, 99630,20180827,   75,    0
 18289, 99630,20180828,  102,    0
 18289, 99630,20180829,  104,    0
 18289, 99630,20180830,   64,    0
 18289, 99630,20180831,   88,    0
 18289, 99630,20180901,   97,    0
 18289, 99630,20180902,  120,    0
 18289, 99630,20180903,  114,    0
 18289, 99630,20180904,   74,    0
 18289, 99630,20180905,  106,    0
 18289, 99630,20180906,  124,    0
 18289, 99630,20180907,  133,    0
 18289, 99630,20180908,  121,    0
 18289, 99630,20180909,  104,    0
 18289, 99630,20180910,   89,    0
 18289, 99630,20180911,   66,    0
 18289, 99630,20180912,   34,    0
 18289, 99630,20180913,   38,    0
 18289, 99630,20180914,   41,    0
 18289, 99630,20180915,   23,    0
 18289, 99630,20180916,   53,    0
 18289, 99630,20180917,   51,    0
 18289, 99630,20180918,  118,    0
 18289, 99630,20180919,  107,    0
 18289, 99630,20180920,   43,    0
 18289, 99630,20180921,   45,    0
 18289, 99630,20180922,   23,    0
 18289, 99630,20180923,    0,    0
 18289, 99630,20180924,  -10,    0
 18289, 99630,20180925,   23,    0
 18289, 99630,20180926,   27,    0
 18289, 99630,20180927,    9,    0
 18289, 99630,20180928,   -8,    0
 18289, 99630,20180929,   17,    0
 18289, 99630,20180930,   14,    0
 18289, 99630,20181001,   11,    0
 18289, 99630,20181002,    3,    0
 18289, 99630,20181003,   -1,    0
 18289, 99630,20181004,   27,    0
 18289, 99630,20181005,    1,    0
 18289, 99630,20181006,    0,    0
 18289, 99630,20181007,    5,    0
 18289, 99630,20181008,   25,    0
 18289, 99630,20181009,   50,    0
 18289, 99630,20181010,   80,    0
 18289, 99630,20181011,  132,    0
 18289, 99630,20181012,  121,    0
 18289, 99630,20181013,  100,    0
 18289, 99630,20181014,  110,    0
 18289, 99630,20181015,   25,    0
 18289, 99630,20181016,   65,    0
 18289, 99630,20181017,   57,    0
 18289, 99630,20181018,   13,    0
 18289, 99630,20181019,   36,    0
 18289, 99630,20181020,   37,    0
 18289, 99630,20181021,   32,    0
 18289, 99630,20181022,  -10,    0
 18289, 99630,20181023,  -14,    0
 18289, 99630,20181024,  -18,    0
 18289, 99630,20181025,   -5,    0
 18289, 99630,20181026,  -29,    0
 18289, 99630,20181027,  -43,    0
 18289, 99630,20181028,  -57,    0
 18289, 99630,20181029,  -59,    0
 18289, 99630,20181030,  -20,    0
 18289, 99630,20181031,   35,    0
 18289, 99630,20181101,   43,    0
 18289, 99630,20181102,   27,    0
 18289, 99630,20181103,   26,    0
 18289, 99630,20181104,   78,    0
 18289, 99630,20181105,   62,    0
 18289, 99630,20181106,   59,    0
 18289, 99630,20181107,  113,    0
 18289, 99630,20181108,   70,    0
 18289, 99630,20181109,   53,    0
 18289, 99630,20181110,   53,    0
 18289, 99630,20181111,   59,    0
 18289, 99630,20181112,   46,    0
 18289, 99630,20181113,   47,    0
 18289, 99630,20181114,   48,    0
 18289, 99630,20181115,   90,    0
 18289, 99630,20181116,   74,    0
 18289, 99630,20181117,   62,    0
 18289, 99630,20181118,   47,    0
 18289, 99630,20181119,   30,    0
 18289, 99630,20181120,   58,    0
 18289, 99630,20181121,   45,    0
 18289, 99630,20181122,   22,    0
 18289, 99630,20181123,   -6,    0
 18289, 99630,20181124,  -26,    0
 18289, 99630,20181125,  -30,    0
 18289, 99630,20181126,  -31,    0
 18289, 99630,20181127,  -27,    0
 18289, 99630,20181128,  -16,    0
 18289, 99630,20181129,   48,    0
 18289, 99630,20181130,   48,    0
 18289, 99630,20181201,   16,    0
 18289, 99630,20181202,   16,    0
 18289, 99630,20181203,   -7,    0
 18289, 99630,20181204,  -46,    0
 18289, 99630,20181205,  -42,    0
 18289, 99630,20181206,  -34,    0
 18289, 99630,20181207,    8,    0
 18289, 99630,20181208,  -10,    0
 18289, 99630,20181209,  -30,    0
 18289, 99630,20181210,  -29,    0
 18289, 99630,20181211,  -38,    0
 18289, 99630,20181212,  -23,    0
 18289, 99630,20181213,  -25,    0
 18289, 99630,20181214,  -29,    0
 18289, 99630,20181215,  -53,    0
 18289, 99630,20181216,  -26,    0
 18289, 99630,20181217,  -30,    0
 18289, 99630,20181218,   -2,    0
 18289, 99630,20181219,   -4,    0
 18289, 99630,20181220,   -3,    0
 18289, 99630,20181221,  -23,    0
 18289, 99630,20181222,  -37,    0
 18289, 99630,20181223,  -43,    0
 18289, 99630,20181224,  -28,    0
 18289, 99630,20181225,   -3,    0
 18289, 99630,20181226,   16,    0
 18289, 99630,20181227,   10,    0
 18289, 99630,20181228,   10,    0
 18289, 99630,20181229,   -8,    0
 18289, 99630,20181230,  -24,    0
 18289, 99630,20181231,   13,    0
 18289, 99630,20190101,  -32,    0
 18289, 99630,20190102,  -46,    0
 18289, 99630,20190103,  -11,    0
 18289, 99630,20190104,   14,    0
 18289, 99630,20190105,   21,    0
 18289, 99630,20190106,    8,    0
 18289, 99630,20190107,  -20,    0
 18289, 99630,20190108,  -35,    0
 18289, 99630,20190109,  -46,    0
 18289, 99630,20190110,   -1,    0
 18289, 99630,20190111,  -33,    0
 18289, 99630,20190112,  -24,    0
 18289, 99630,20190113,  -51,    0
 18289, 99630,20190114,  -71,    0
 18289, 99630,20190115,  -67,    0
 18289, 99630,20190116,  -56,    0
 18289, 99630,20190117,  -76,    0
 18289, 99630,20190118,  -67,    0
 18289, 99630,20190119,  -51,    0
 18289, 99630,20190120,  -67,    0
 18289, 99630,20190121,  -43,    0
 18289, 99630,20190122,  -35,    0
 18289, 99630,20190123,  -36,    0
 18289, 99630,20190124,  -36,    0
 18289, 99630,20190125,  -50,    0
 18289, 99630,20190126,  -67,    0
 18289, 99630,20190127,  -82,    0
 18289, 99630,20190128,  -73,    0
 18289, 99630,20190129,  -52,    0
 18289, 99630,20190130,  -31,    0
 18289, 99630,20190131,  -49,    0
 18289, 99630,20190201,  -55,    0
 18289, 99630,20190202,  -66,    0
 18289, 99630,20190203,  -57,    0
 18289, 99630,20190204,  -40,    0
 18289, 99630,20190205,  -36,    0
 18289, 99630,20190206,  -26,    0
 18289, 99630,20190207,  -10,    0
 18289, 99630,20190208,  -22,    0
 18289, 99630,20190209,    2,    0
 18289, 99630,20190210,  -35,    0
 18289, 99630,20190211,  -59,    0
 18289, 99630,20190212,  -29,    0
 18289, 99630,20190213,    6,    0
 18289, 99630,20190214,   29,    0
 18289, 99630,20190215,   65,    0
 18289, 99630,20190216,   -8,    0
 18289, 99630,20190217,   27,    0
 18289, 99630,20190218,   32,    0
 18289, 99630,20190219,   -7,    0
 18289, 99630,20190220,  -28,    0
 18289, 99630,20190221,   22,    0
 18289, 99630,20190222,   52,    0
 18289, 99630,20190223,   75,    0
 18289, 99630,20190224,   15,    0
 18289, 99630,20190225,   22,    0
 18289, 99630,20190226,   52,    0
 18289, 99630,20190227,    1,    0
 18289, 99630,20190228,  -30,    0
 18289, 99630,20190301,  -44,    0
 18289, 99630,20190302,  -23,    0
 18289, 99630,20190303,    5,    0
 18289, 99630,20190304,  -14,    0
 18289, 99630,20190305,  -33,    0
 18289, 99630,20190306,  -26,    0
 18289, 99630,20190307,  -32,    0
 18289, 99630,20190308,  -62,    0
 18289, 99630,20190309,  -70,    0
 18289, 99630,20190310,  -78,    0
 18289, 99630,20190311,  -61,    0
 18289, 99630,20190312,  -35,    0
 18289, 99630,20190313,  -42,    0
 18289, 99630,20190314,  -27,    0
 18289, 99630,20190315,  -22,    0
 18289, 99630,20190316,  -18,    0
 18289, 99630,20190317,  -35,    0
 18289, 99630,20190318,  -41,    0
 18289, 99630,20190319,  -17,    0
 18289, 99630,20190320,   -9,    0
 18289, 99630,20190321,   -6,    0
 18289, 99630,20190322,   21,    0
 18289, 99630,20190323,  -34,    0
 18289, 99630,20190324,  -22,    0
 18289, 99630,20190325,  -32,    0
 18289, 99630,20190326,  -28,    0
 18289, 99630,20190327,    9,    0
 18289, 99630,20190328,   31,    0
 18289, 99630,20190329,    8,    0
 18289, 99630,20190330,  -29,    0
 18289, 99630,20190331,  -57,    0
 18289, 99630,20190401,  -28,    0
 18289, 99630,20190402,   -7,    0
 18289, 99630,20190403,   18,    0
 18289, 99630,20190404,   33,    0
 18289, 99630,20190405,   62,    0
 18289, 99630,20190406,   23,    0
 18289, 99630,20190407,  -16,    0
 18289, 99630,20190408,  -28,    0
 18289, 99630,20190409,  -30,    0
 18289, 99630,20190410,  -37,    0
 18289, 99630,20190411,  -20,    0
 18289, 99630,20190412,   -9,    0
 18289, 99630,20190413,   15,    0
 18289, 99630,20190414,   28,    0
 18289, 99630,20190415,   38,    0
 18289, 99630,20190416,   47,    0
 18289, 99630,20190417,   38,    0
 18289, 99630,20190418,   62,    0
 18289, 99630,20190419,   84,    0
 18289, 99630,20190420,   80,    0
 18289, 99630,20190421,   57,    0
 18289, 99630,20190422,  108,    0
 18289, 99630,20190423,  107,    0
 18289, 99630,20190424,   95,    0
 18289, 99630,20190425,   99,    0
 18289, 99630,20190426,  107,    0
 18289, 99630,20190427,  104,    0
 18289, 99630,20190428,  108,    0
 18289, 99630,20190429,  119,    0
 18289, 99630,20190430,   87,    0
 18289, 99630,20190501,   24,    0
 18289, 99630,20190502,  -33,    0
 18289, 99630,20190503,  -41,    0
 18289, 99630,20190504,  -32,    0
 18289, 99630,20190505,  -25,    0
 18289, 99630,20190506,  -33,    0
 18289, 99630,20190507,  -32,    0
 18289, 99630,20190508,  -18,    0
 18289, 99630,20190509,   11,    0
 18289, 99630,20190510,   11,    0
 18289, 99630,20190511,   -4,    0
 18289, 99630,20190512,  -17,    0
 18289, 99630,20190513,   -4,    0
 18289, 99630,20190514,   41,    0
 18289, 99630,20190515,   77,    0
 18289, 99630,20190516,   98,    0
 18289, 99630,20190517,  123,    0
 18289, 99630,20190518,  112,    0
 18289, 99630,20190519,  111,    0
 18289, 99630,20190520,  129,    0
 18289, 99630,20190521,  134,    0
 18289, 99630,20190522,  128,    0
 18289, 99630,20190523,   85,    0
 18289, 99630,20190524,   67,    0
 18289, 99630,20190525,   30,    0
 18289, 99630,20190526,   13,    0
 18289, 99630,20190527,    5,    0
 18289, 99630,20190528,  -11,    0
 18289, 99630,20190529,   -9,    0
 18289, 99630,20190530,   -5,    0
 18289, 99630,20190531,   11,    0
 18289, 99630,20190601,   33,    0
 18289, 99630,20190602,   65,    0
 18289, 99630,20190603,  109,    0
 18289, 99630,20190604,   78,    0
 18289, 99630,20190605,  100,    0
 18289, 99630,20190606,  150,    0
 18289, 99630,20190607,  107,    0
 18289, 99630,20190608,  116,    0
 18289, 99630,20190609,   91,    0
 18289, 99630,20190610,   61,    0
 18289, 99630,20190611,  104,    0
 18289, 99630,20190612,  105,    0
 18289, 99630,20190613,  110,    0
 18289, 99630,20190614,  134,    0
 18289, 99630,20190615,  137,    0
 18289, 99630,20190616,  131,    0
 18289, 99630,20190617,   98,    0
 18289, 99630,20190618,   77,    0
 18289, 99630,20190619,   92,    0
 18289, 99630,20190620,   94,    0
 18289, 99630,20190621,   66,    0
 18289, 99630,20190622,   40,    0
 18289, 99630,20190623,   55,    0
 18289, 99630,20190624,   99,    0
 18289, 99630,20190625,  101,    0
 18289, 99630,20190626,   75,    0
 18289, 99630,20190627,   62,    0
 18289, 99630,20190628,   84,    0
 18289, 99630,20190629,  114,    0
 18289, 99630,20190630,  110,    0
 18289, 99630,20190701,   60,    0
 18289, 99630,20190702,   13,    0
 18289, 99630,20190703,    9,    0
 18289, 99630,20190704,   17,    0
 18289, 99630,20190705,   45,    0
 18289, 99630,20190706,   65,    0
 18289, 99630,20190707,   66,    0
 18289, 99630,20190708,   76,    0
 18289, 99630,20190709,   98,    0
 18289, 99630,20190710,  125,    0
 18289, 99630,20190711,  158,    0
 18289, 99630,20190712,  156,    0
 18289, 99630,20190713,   84,    0
 18289, 99630,20190714,   74,    0
 18289, 99630,20190715,   66,    0
 18289, 99630,20190716,   93,    0
 18289, 99630,20190717,  124,    0
 18289, 99630,20190718,  146,    0
 18289, 99630,20190719,  124,    0
 18289, 99630,20190720,  135,    0
 18289, 99630,20190721,  119,    0
 18289, 99630,20190722,  119,    0
 18289, 99630,20190723,  140,    0
 18289, 99630,20190724,  194,    0
 18289, 99630,20190725,  205,    0
 18289, 99630,20190726,  222,    0
 18289, 99630,20190727,  235,    0
 18289, 99630,20190728,  233,    0
 18289, 99630,20190729,  212,    0
 18289, 99630,20190730,  180,    0
 18289, 99630,20190731,  126,    0
 18289, 99630,20190801,  125,    0
 18289, 99630,20190802,  135,    0
 18289, 99630,20190803,  100,    0
 18289, 99630,20190804,  134,    0
 18289, 99630,20190805,  117,    0
 18289, 99630,20190806,  122,    0
 18289, 99630,20190807,  110,    0
 18289, 99630,20190808,  103,    0
 18289, 99630,20190809,  118,    0
 18289, 99630,20190810,  143,    0
 18289, 99630,20190811,  139,    0
 18289, 99630,20190812,   95,    0
 18289, 99630,20190813,   57,    0
 18289, 99630,20190814,   64,    0
 18289, 99630,20190815,  103,    0
 18289, 99630,20190816,   99,    0
 18289, 99630,20190817,  118,    0
 18289, 99630,20190818,  104,    0
 18289, 99630,20190819,   96,    0
 18289, 99630,20190820,   75,    0
 18289, 99630,20190821,   69,    0
 18289, 99630,20190822,   88,    0
 18289, 99630,20190823,   84,    0
 18289, 99630,20190824,  125,    0
 18289, 99630,20190825,  138,    0
 18289, 99630,20190826,  168,    0
 18289, 99630,20190827,  191,    0
 18289, 99630,20190828,  184,    0
 18289, 99630,20190829,  118,    0
 18289, 99630,20190830,  105,    0
 18289, 99630,20190831,  132,    0
 18289, 99630,20190901,   84,    0
 18289, 99630,20190902,   47,    0
 18289, 99630,20190903,   52,    0
 18289, 99630,20190904,   57,    0
 18289, 99630,20190905,   32,    0
 18289, 99630,20190906,   41,    0
 18289, 99630,20190907,   47,    0
 18289, 99630,20190908,   75,    0
 18289, 99630,20190909,   94,    0
 18289, 99630,20190910,  110,    0
 18289, 99630,20190911,   95,    0
 18289, 99630,20190912,   52,    0
 18289, 99630,20190913,   23,    0
 18289, 99630,20190914,   34,    0
 18289, 99630,20190915,   27,    0
 18289, 99630,20190916,    9,    0
 18289, 99630,20190917,    2,    0
 18289, 99630,20190918,    7,    0
 18289, 99630,20190919,   15,    0
 18289, 99630,20190920,   58,    0
 18289, 99630,20190921,  108,    0
 18289, 99630,20190922,  148,    0
 18289, 99630,20190923,  133,    0
 18289, 99630,20190924,  104,    0
 18289, 99630,20190925,   91,    0
 18289, 99630,20190926,   84,    0
 18289, 99630,20190927,   88,    0
 18289, 99630,20190928,   86,    0
 18289, 99630,20190929,   59,    0
 18289, 99630,20190930,   -8,    0
 18289, 99630,20191001,   -2,    0
 18289, 99630,20191002,   40,    0
 18289, 99630,20191003,   18,    0
 18289, 99630,20191004,    7,    0
 18289, 99630,20191005,    9,    0
 18289, 99630,20191006,   12,    0
 18289, 99630,20191007,   38,    0
 18289, 99630,20191008,   25,    0
 18289, 99630,20191009,   38,    0
 18289, 99630,20191010,   45,    0
 18289, 99630,20191011,   31,    0
 18289, 99630,20191012,   12,    0
 18289, 99630,20191013,   11,    0
 18289, 99630,20191014,   26,    0
 18289, 99630,20191015,   38,    0
 18289, 99630,20191016,   51,    0
 18289, 99630,20191017,   48,    0
 18289, 99630,20191018,   41,    0
 18289, 99630,20191019,   20,    0
 18289, 99630,20191020,   27,    0
 18289, 99630,20191021,   14,    0
 18289, 99630,20191022,   17,    0
 18289, 99630,20191023,   55,    0
 18289, 99630,20191024,   65,    0
 18289, 99630,20191025,   12,    0
 18289, 99630,20191026,    9,    0
 18289, 99630,20191027,   -7,    0
 18289, 99630,20191028,  -17,    0
 18289, 99630,20191029,  -16,    0
 18289, 99630,20191030,  -12,    0
 18289, 99630,20191031,   -3,    0
 18289, 99630,20191101,   -9,    0
 18289, 99630,20191102,    1,    0
 18289, 99630,20191103,  -22,    0
