EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRAUGEN, NORWAY (STAID: 18264)
Blended and updated with sources:99563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18264, 99563,20181217,   49,    0
 18264, 99563,20181218,   22,    0
 18264, 99563,20181219,   45,    0
 18264, 99563,20181220,   63,    0
 18264, 99563,20181221,   40,    0
 18264, 99563,20181222,   23,    0
 18264, 99563,20181223,   26,    0
 18264, 99563,20181224,   51,    0
 18264, 99563,20181225,   68,    0
 18264, 99563,20181226,   69,    0
 18264, 99563,20181227,   71,    0
 18264, 99563,20181228,   68,    0
 18264, 99563,20181229,   64,    0
 18264, 99563,20181230,   47,    0
 18264, 99563,20181231,   67,    0
 18264, 99563,20190101,   43,    0
 18264, 99563,20190102,   47,    0
 18264, 99563,20190103,   76,    0
 18264, 99563,20190104,   74,    0
 18264, 99563,20190105,   66,    0
 18264, 99563,20190106,   69,    0
 18264, 99563,20190107,   48,    0
 18264, 99563,20190108,   36,    0
 18264, 99563,20190109,   25,    0
 18264, 99563,20190110,   66,    0
 18264, 99563,20190111,   39,    0
 18264, 99563,20190112,   31,    0
 18264, 99563,20190113,   17,    0
 18264, 99563,20190114,   20,    0
 18264, 99563,20190115,   -2,    0
 18264, 99563,20190116,    5,    0
 18264, 99563,20190117,    3,    0
 18264, 99563,20190118,    9,    0
 18264, 99563,20190119,    0,    0
 18264, 99563,20190120,   14,    0
 18264, 99563,20190121,   22,    0
 18264, 99563,20190122,   23,    0
 18264, 99563,20190123,   10,    0
 18264, 99563,20190124,   24,    0
 18264, 99563,20190125,   28,    0
 18264, 99563,20190126,   -1,    0
 18264, 99563,20190127,   -7,    0
 18264, 99563,20190128,    8,    0
 18264, 99563,20190129,   20,    0
 18264, 99563,20190130,   36,    0
 18264, 99563,20190131,   40,    0
 18264, 99563,20190201,   26,    0
 18264, 99563,20190202,    4,    0
 18264, 99563,20190203,   24,    0
 18264, 99563,20190204,   30,    0
 18264, 99563,20190205,   32,    0
 18264, 99563,20190206,   25,    0
 18264, 99563,20190207,   54,    0
 18264, 99563,20190208,   46,    0
 18264, 99563,20190209,   43,    0
 18264, 99563,20190210,   28,    0
 18264, 99563,20190211,   17,    0
 18264, 99563,20190212,   38,    0
 18264, 99563,20190213,   74,    0
 18264, 99563,20190214,   80,    0
 18264, 99563,20190215,   78,    0
 18264, 99563,20190216,   55,    0
 18264, 99563,20190217,   46,    0
 18264, 99563,20190218,   75,    0
 18264, 99563,20190219,   57,    0
 18264, 99563,20190220,   33,    0
 18264, 99563,20190221,   43,    0
 18264, 99563,20190222,   73,    0
 18264, 99563,20190223,   81,    0
 18264, 99563,20190224,   74,    0
 18264, 99563,20190225,   73,    0
 18264, 99563,20190226,   74,    0
 18264, 99563,20190227,   67,    0
 18264, 99563,20190228,   33,    0
 18264, 99563,20190301,   34,    0
 18264, 99563,20190302,   20,    0
 18264, 99563,20190303,   25,    0
 18264, 99563,20190304,   18,    0
 18264, 99563,20190305,    2,    0
 18264, 99563,20190306,   14,    0
 18264, 99563,20190307,   24,    0
 18264, 99563,20190308,   22,    0
 18264, 99563,20190309,    9,    0
 18264, 99563,20190310,    7,    0
 18264, 99563,20190311,   20,    0
 18264, 99563,20190312,   21,    0
 18264, 99563,20190313,   26,    0
 18264, 99563,20190314,   40,    0
 18264, 99563,20190315,   41,    0
 18264, 99563,20190316,   37,    0
 18264, 99563,20190317,   35,    0
 18264, 99563,20190318,   37,    0
 18264, 99563,20190319,   45,    0
 18264, 99563,20190320,   53,    0
 18264, 99563,20190321,   53,    0
 18264, 99563,20190322,   63,    0
 18264, 99563,20190323,   46,    0
 18264, 99563,20190324,   40,    0
 18264, 99563,20190325,   34,    0
 18264, 99563,20190326,   38,    0
 18264, 99563,20190327,   52,    0
 18264, 99563,20190328,   70,    0
 18264, 99563,20190329,   51,    0
 18264, 99563,20190330,   24,    0
 18264, 99563,20190331,   19,    0
 18264, 99563,20190401,   48,    0
 18264, 99563,20190402,   55,    0
 18264, 99563,20190403,   70,    0
 18264, 99563,20190404,   50,    0
 18264, 99563,20190405,   67,    0
 18264, 99563,20190406,   51,    0
 18264, 99563,20190407,   45,    0
 18264, 99563,20190408,   41,    0
 18264, 99563,20190409,   36,    0
 18264, 99563,20190410,   23,    0
 18264, 99563,20190411,   37,    0
 18264, 99563,20190412,   40,    0
 18264, 99563,20190413,   53,    0
 18264, 99563,20190414,   56,    0
 18264, 99563,20190415,   68,    0
 18264, 99563,20190416,   66,    0
 18264, 99563,20190417,   73,    0
 18264, 99563,20190418,   84,    0
 18264, 99563,20190419,   90,    0
 18264, 99563,20190420,   87,    0
 18264, 99563,20190421,   61,    0
 18264, 99563,20190422,   90,    0
 18264, 99563,20190423,  127,    0
 18264, 99563,20190424,  117,    0
 18264, 99563,20190425,  131,    0
 18264, 99563,20190426,  135,    0
 18264, 99563,20190427,   98,    0
 18264, 99563,20190428,   85,    0
 18264, 99563,20190429,  100,    0
 18264, 99563,20190430,   74,    0
 18264, 99563,20190501,   53,    0
 18264, 99563,20190502,   29,    0
 18264, 99563,20190503,   36,    0
 18264, 99563,20190504,   45,    0
 18264, 99563,20190505,   36,    0
 18264, 99563,20190506,   46,    0
 18264, 99563,20190507,   49,    0
 18264, 99563,20190508,   44,    0
 18264, 99563,20190509,   68,    0
 18264, 99563,20190510,   65,    0
 18264, 99563,20190511,   57,    0
 18264, 99563,20190512,   67,    0
 18264, 99563,20190513,   57,    0
 18264, 99563,20190514,   71,    0
 18264, 99563,20190515,   80,    0
 18264, 99563,20190516,   89,    0
 18264, 99563,20190517,   70,    0
 18264, 99563,20190518,  116,    0
 18264, 99563,20190519,  123,    0
 18264, 99563,20190520,  122,    0
 18264, 99563,20190521,  101,    0
 18264, 99563,20190522,  104,    0
 18264, 99563,20190523,   94,    0
 18264, 99563,20190524,   96,    0
 18264, 99563,20190525,   76,    0
 18264, 99563,20190526,   63,    0
 18264, 99563,20190527,   50,    0
 18264, 99563,20190528,   54,    0
 18264, 99563,20190529,   58,    0
 18264, 99563,20190530,   59,    0
 18264, 99563,20190531,   75,    0
 18264, 99563,20190601,   80,    0
 18264, 99563,20190602,   79,    0
 18264, 99563,20190603,  114,    0
 18264, 99563,20190604,  108,    0
 18264, 99563,20190605,  121,    0
 18264, 99563,20190606,  118,    0
 18264, 99563,20190607,  111,    0
 18264, 99563,20190608,  111,    0
 18264, 99563,20190609,   96,    0
 18264, 99563,20190610,   96,    0
 18264, 99563,20190611,   95,    0
 18264, 99563,20190612,   94,    0
 18264, 99563,20190613,   65,    0
 18264, 99563,20190614,-9999,    9
 18264, 99563,20190615,-9999,    9
 18264, 99563,20190616,-9999,    9
 18264, 99563,20190617,-9999,    9
 18264, 99563,20190618,-9999,    9
 18264, 99563,20190619,  113,    0
 18264, 99563,20190620,  139,    0
 18264, 99563,20190621,  111,    0
 18264, 99563,20190622,  101,    0
 18264, 99563,20190623,   94,    0
 18264, 99563,20190624,  112,    0
 18264, 99563,20190625,  106,    0
 18264, 99563,20190626,   96,    0
 18264, 99563,20190627,   81,    0
 18264, 99563,20190628,   80,    0
 18264, 99563,20190629,   98,    0
 18264, 99563,20190630,  104,    0
 18264, 99563,20190701,   92,    0
 18264, 99563,20190702,   76,    0
 18264, 99563,20190703,   75,    0
 18264, 99563,20190704,   98,    0
 18264, 99563,20190705,  101,    0
 18264, 99563,20190706,  106,    0
 18264, 99563,20190707,  113,    0
 18264, 99563,20190708,  106,    0
 18264, 99563,20190709,  105,    0
 18264, 99563,20190710,  100,    0
 18264, 99563,20190711,  106,    0
 18264, 99563,20190712,  106,    0
 18264, 99563,20190713,  107,    0
 18264, 99563,20190714,  106,    0
 18264, 99563,20190715,  104,    0
 18264, 99563,20190716,  116,    0
 18264, 99563,20190717,  127,    0
 18264, 99563,20190718,  139,    0
 18264, 99563,20190719,  134,    0
 18264, 99563,20190720,  136,    0
 18264, 99563,20190721,  149,    0
 18264, 99563,20190722,  138,    0
 18264, 99563,20190723,  138,    0
 18264, 99563,20190724,  167,    0
 18264, 99563,20190725,  169,    0
 18264, 99563,20190726,  150,    0
 18264, 99563,20190727,  174,    0
 18264, 99563,20190728,  215,    0
 18264, 99563,20190729,  193,    0
 18264, 99563,20190730,  161,    0
 18264, 99563,20190731,  157,    0
 18264, 99563,20190801,  162,    0
 18264, 99563,20190802,  128,    0
 18264, 99563,20190803,  123,    0
 18264, 99563,20190804,  126,    0
 18264, 99563,20190805,  129,    0
 18264, 99563,20190806,  135,    0
 18264, 99563,20190807,  135,    0
 18264, 99563,20190808,  130,    0
 18264, 99563,20190809,  139,    0
 18264, 99563,20190810,  162,    0
 18264, 99563,20190811,  160,    0
 18264, 99563,20190812,  128,    0
 18264, 99563,20190813,  121,    0
 18264, 99563,20190814,  124,    0
 18264, 99563,20190815,  131,    0
 18264, 99563,20190816,  131,    0
 18264, 99563,20190817,  153,    0
 18264, 99563,20190818,  143,    0
 18264, 99563,20190819,  141,    0
 18264, 99563,20190820,  131,    0
 18264, 99563,20190821,  122,    0
 18264, 99563,20190822,  129,    0
 18264, 99563,20190823,  134,    0
 18264, 99563,20190824,  133,    0
 18264, 99563,20190825,  135,    0
 18264, 99563,20190826,  158,    0
 18264, 99563,20190827,  161,    0
 18264, 99563,20190828,  196,    0
 18264, 99563,20190829,  145,    0
 18264, 99563,20190830,  132,    0
 18264, 99563,20190831,  138,    0
 18264, 99563,20190901,  135,    0
 18264, 99563,20190902,  109,    0
 18264, 99563,20190903,  103,    0
 18264, 99563,20190904,  112,    0
 18264, 99563,20190905,  112,    0
 18264, 99563,20190906,   94,    0
 18264, 99563,20190907,  116,    0
 18264, 99563,20190908,  113,    0
 18264, 99563,20190909,  131,    0
 18264, 99563,20190910,  139,    0
 18264, 99563,20190911,  132,    0
 18264, 99563,20190912,  111,    0
 18264, 99563,20190913,  102,    0
 18264, 99563,20190914,  101,    0
 18264, 99563,20190915,  109,    0
 18264, 99563,20190916,  101,    0
 18264, 99563,20190917,  101,    0
 18264, 99563,20190918,   95,    0
 18264, 99563,20190919,   85,    0
 18264, 99563,20190920,  104,    0
 18264, 99563,20190921,  113,    0
 18264, 99563,20190922,  114,    0
 18264, 99563,20190923,  123,    0
 18264, 99563,20190924,  116,    0
 18264, 99563,20190925,  123,    0
 18264, 99563,20190926,  123,    0
 18264, 99563,20190927,  125,    0
 18264, 99563,20190928,  123,    0
 18264, 99563,20190929,   99,    0
 18264, 99563,20190930,   53,    0
 18264, 99563,20191001,   86,    0
 18264, 99563,20191002,  106,    0
 18264, 99563,20191003,   82,    0
 18264, 99563,20191004,   69,    0
 18264, 99563,20191005,   72,    0
 18264, 99563,20191006,   78,    0
 18264, 99563,20191007,   79,    0
 18264, 99563,20191008,   74,    0
 18264, 99563,20191009,   86,    0
 18264, 99563,20191010,   87,    0
 18264, 99563,20191011,   79,    0
 18264, 99563,20191012,   75,    0
 18264, 99563,20191013,   81,    0
 18264, 99563,20191014,   82,    0
 18264, 99563,20191015,   82,    0
 18264, 99563,20191016,   83,    0
 18264, 99563,20191017,   88,    0
 18264, 99563,20191018,   88,    0
 18264, 99563,20191019,   74,    0
 18264, 99563,20191020,   77,    0
 18264, 99563,20191021,   69,    0
 18264, 99563,20191022,   77,    0
 18264, 99563,20191023,   75,    0
 18264, 99563,20191024,  105,    0
 18264, 99563,20191025,   82,    0
 18264, 99563,20191026,   70,    0
 18264, 99563,20191027,   61,    0
 18264, 99563,20191028,   60,    0
 18264, 99563,20191029,   60,    0
 18264, 99563,20191030,   66,    0
 18264, 99563,20191031,   58,    0
 18264, 99563,20191101,   63,    0
 18264, 99563,20191102,   50,    0
 18264, 99563,20191103,   48,    0
 18264, 99563,20191104,   51,    0
 18264, 99563,20191105,   38,    0
 18264, 99563,20191106,   29,    0
 18264, 99563,20191107,   28,    0
 18264, 99563,20191108,   24,    0
 18264, 99563,20191109,   14,    0
 18264, 99563,20191110,    6,    0
 18264, 99563,20191111,   -4,    0
 18264, 99563,20191112,   23,    0
 18264, 99563,20191113,   41,    0
 18264, 99563,20191114,   57,    0
 18264, 99563,20191115,   61,    0
 18264, 99563,20191116,   55,    0
 18264, 99563,20191117,   55,    0
 18264, 99563,20191118,   55,    0
 18264, 99563,20191119,   51,    0
 18264, 99563,20191120,   66,    0
 18264, 99563,20191121,   62,    0
 18264, 99563,20191122,   74,    0
 18264, 99563,20191123,   76,    0
 18264, 99563,20191124,   71,    0
 18264, 99563,20191125,   74,    0
 18264, 99563,20191126,   57,    0
 18264, 99563,20191127,   36,    0
 18264, 99563,20191128,   29,    0
 18264, 99563,20191129,   32,    0
 18264, 99563,20191130,   15,    0
 18264, 99563,20191201,   19,    0
 18264, 99563,20191202,   32,    0
 18264, 99563,20191203,   74,    0
 18264, 99563,20191204,   79,    0
 18264, 99563,20191205,   52,    0
 18264, 99563,20191206,   51,    0
 18264, 99563,20191207,   48,    0
 18264, 99563,20191208,   31,    0
 18264, 99563,20191209,   18,    0
 18264, 99563,20191210,   18,    0
 18264, 99563,20191211,   61,    0
 18264, 99563,20191212,   61,    0
 18264, 99563,20191213,   55,    0
 18264, 99563,20191214,   56,    0
 18264, 99563,20191215,   53,    0
 18264, 99563,20191216,   48,    0
 18264, 99563,20191217,   56,    0
 18264, 99563,20191218,   50,    0
 18264, 99563,20191219,   53,    0
 18264, 99563,20191220,   59,    0
 18264, 99563,20191221,   78,    0
 18264, 99563,20191222,   77,    0
 18264, 99563,20191223,   74,    0
 18264, 99563,20191224,   64,    0
 18264, 99563,20191225,   58,    0
 18264, 99563,20191226,   54,    0
 18264, 99563,20191227,   42,    0
 18264, 99563,20191228,   67,    0
 18264, 99563,20191229,   85,    0
 18264, 99563,20191230,   70,    0
 18264, 99563,20191231,   56,    0
 18264, 99563,20200101,   76,    0
 18264, 99563,20200102,   78,    0
 18264, 99563,20200103,   27,    0
 18264, 99563,20200104,   29,    0
 18264, 99563,20200105,   58,    0
 18264, 99563,20200106,   86,    0
 18264, 99563,20200107,   78,    0
 18264, 99563,20200108,   51,    0
 18264, 99563,20200109,   52,    0
 18264, 99563,20200110,   61,    0
 18264, 99563,20200111,   70,    0
 18264, 99563,20200112,   50,    0
 18264, 99563,20200113,   51,    0
 18264, 99563,20200114,   64,    0
 18264, 99563,20200115,   65,    0
 18264, 99563,20200116,   73,    0
 18264, 99563,20200117,   75,    0
 18264, 99563,20200118,   70,    0
 18264, 99563,20200119,   59,    0
 18264, 99563,20200120,   82,    0
 18264, 99563,20200121,   51,    0
 18264, 99563,20200122,   44,    0
 18264, 99563,20200123,   66,    0
 18264, 99563,20200124,   32,    0
 18264, 99563,20200125,   43,    0
 18264, 99563,20200126,   78,    0
 18264, 99563,20200127,   61,    0
 18264, 99563,20200128,   55,    0
 18264, 99563,20200129,   39,    0
 18264, 99563,20200130,   40,    0
 18264, 99563,20200131,   50,    0
 18264, 99563,20200201,   51,    0
 18264, 99563,20200202,   42,    0
 18264, 99563,20200203,   30,    0
 18264, 99563,20200204,   33,    0
 18264, 99563,20200205,   42,    0
 18264, 99563,20200206,   34,    0
 18264, 99563,20200207,   71,    0
 18264, 99563,20200208,   66,    0
 18264, 99563,20200209,   59,    0
 18264, 99563,20200210,   54,    0
 18264, 99563,20200211,   32,    0
 18264, 99563,20200212,   38,    0
 18264, 99563,20200213,   24,    0
 18264, 99563,20200214,   28,    0
 18264, 99563,20200215,   57,    0
 18264, 99563,20200216,   61,    0
 18264, 99563,20200217,   60,    0
 18264, 99563,20200218,   48,    0
 18264, 99563,20200219,   38,    0
 18264, 99563,20200220,   48,    0
 18264, 99563,20200221,   56,    0
 18264, 99563,20200222,   46,    0
 18264, 99563,20200223,   37,    0
 18264, 99563,20200224,   23,    0
 18264, 99563,20200225,   25,    0
 18264, 99563,20200226,   17,    0
 18264, 99563,20200227,   28,    0
 18264, 99563,20200228,   31,    0
 18264, 99563,20200229,   24,    0
 18264, 99563,20200301,    4,    0
 18264, 99563,20200302,   -8,    0
 18264, 99563,20200303,   20,    0
 18264, 99563,20200304,   39,    0
 18264, 99563,20200305,   45,    0
 18264, 99563,20200306,   45,    0
 18264, 99563,20200307,   52,    0
 18264, 99563,20200308,   57,    0
 18264, 99563,20200309,   56,    0
 18264, 99563,20200310,   50,    0
 18264, 99563,20200311,   56,    0
 18264, 99563,20200312,   23,    0
 18264, 99563,20200313,  -22,    0
 18264, 99563,20200314,   20,    0
 18264, 99563,20200315,   42,    0
 18264, 99563,20200316,   36,    0
 18264, 99563,20200317,   52,    0
 18264, 99563,20200318,   49,    0
 18264, 99563,20200319,   34,    0
 18264, 99563,20200320,   21,    0
 18264, 99563,20200321,   33,    0
 18264, 99563,20200322,   53,    0
 18264, 99563,20200323,   58,    0
 18264, 99563,20200324,   62,    0
 18264, 99563,20200325,   61,    0
 18264, 99563,20200326,   61,    0
 18264, 99563,20200327,   49,    0
 18264, 99563,20200328,   -1,    0
 18264, 99563,20200329,   26,    0
 18264, 99563,20200330,   33,    0
 18264, 99563,20200331,   55,    0
 18264, 99563,20200401,   38,    0
 18264, 99563,20200402,   12,    0
 18264, 99563,20200403,    8,    0
 18264, 99563,20200404,   -1,    0
 18264, 99563,20200405,   37,    0
 18264, 99563,20200406,   80,    0
 18264, 99563,20200407,   71,    0
 18264, 99563,20200408,   56,    0
 18264, 99563,20200409,   45,    0
 18264, 99563,20200410,   39,    0
 18264, 99563,20200411,   42,    0
 18264, 99563,20200412,   38,    0
 18264, 99563,20200413,   13,    0
 18264, 99563,20200414,   52,    0
 18264, 99563,20200415,   54,    0
 18264, 99563,20200416,   47,    0
 18264, 99563,20200417,   56,    0
 18264, 99563,20200418,   74,    0
 18264, 99563,20200419,   59,    0
 18264, 99563,20200420,   73,    0
 18264, 99563,20200421,   78,    0
 18264, 99563,20200422,   80,    0
 18264, 99563,20200423,   63,    0
 18264, 99563,20200424,   62,    0
 18264, 99563,20200425,   62,    0
 18264, 99563,20200426,   58,    0
 18264, 99563,20200427,   56,    0
 18264, 99563,20200428,   60,    0
 18264, 99563,20200429,   57,    0
 18264, 99563,20200430,   74,    0
 18264, 99563,20200501,   69,    0
 18264, 99563,20200502,   60,    0
 18264, 99563,20200503,   62,    0
 18264, 99563,20200504,   57,    0
 18264, 99563,20200505,   58,    0
 18264, 99563,20200506,   60,    0
 18264, 99563,20200507,   49,    0
 18264, 99563,20200508,   46,    0
 18264, 99563,20200509,   27,    0
 18264, 99563,20200510,   18,    0
 18264, 99563,20200511,   25,    0
 18264, 99563,20200512,   28,    0
 18264, 99563,20200513,   22,    0
 18264, 99563,20200514,   17,    0
 18264, 99563,20200515,   30,    0
 18264, 99563,20200516,   38,    0
 18264, 99563,20200517,   69,    0
 18264, 99563,20200518,   58,    0
 18264, 99563,20200519,   66,    0
 18264, 99563,20200520,   75,    0
 18264, 99563,20200521,   81,    0
 18264, 99563,20200522,  115,    0
 18264, 99563,20200523,  111,    0
 18264, 99563,20200524,  104,    0
 18264, 99563,20200525,   78,    0
 18264, 99563,20200526,   91,    0
 18264, 99563,20200527,   79,    0
 18264, 99563,20200528,   82,    0
 18264, 99563,20200529,   93,    0
 18264, 99563,20200530,  138,    0
 18264, 99563,20200531,  146,    0
 18264, 99563,20200601,  121,    0
 18264, 99563,20200602,   99,    0
 18264, 99563,20200603,   82,    0
 18264, 99563,20200604,  120,    0
 18264, 99563,20200605,  143,    0
 18264, 99563,20200606,  125,    0
 18264, 99563,20200607,   81,    0
 18264, 99563,20200608,   79,    0
 18264, 99563,20200609,   97,    0
 18264, 99563,20200610,  100,    0
 18264, 99563,20200611,  101,    0
 18264, 99563,20200612,  119,    0
 18264, 99563,20200613,  166,    0
 18264, 99563,20200614,  147,    0
 18264, 99563,20200615,  115,    0
 18264, 99563,20200616,  116,    0
 18264, 99563,20200617,  132,    0
 18264, 99563,20200618,  129,    0
 18264, 99563,20200619,  132,    0
 18264, 99563,20200620,  187,    0
 18264, 99563,20200621,  184,    0
 18264, 99563,20200622,  141,    0
 18264, 99563,20200623,  136,    0
 18264, 99563,20200624,  150,    0
 18264, 99563,20200625,  144,    0
 18264, 99563,20200626,  154,    0
 18264, 99563,20200627,  164,    0
 18264, 99563,20200628,  200,    0
 18264, 99563,20200629,  141,    0
 18264, 99563,20200630,  108,    0
 18264, 99563,20200701,   99,    0
 18264, 99563,20200702,  101,    0
 18264, 99563,20200703,  102,    0
 18264, 99563,20200704,  126,    0
 18264, 99563,20200705,  128,    0
 18264, 99563,20200706,  118,    0
 18264, 99563,20200707,  114,    0
 18264, 99563,20200708,  103,    0
 18264, 99563,20200709,  111,    0
 18264, 99563,20200710,  116,    0
 18264, 99563,20200711,  103,    0
 18264, 99563,20200712,  106,    0
 18264, 99563,20200713,  119,    0
 18264, 99563,20200714,  134,    0
 18264, 99563,20200715,  149,    0
 18264, 99563,20200716,  132,    0
 18264, 99563,20200717,  130,    0
 18264, 99563,20200718,  133,    0
 18264, 99563,20200719,  131,    0
 18264, 99563,20200720,  116,    0
 18264, 99563,20200721,  115,    0
 18264, 99563,20200722,  111,    0
 18264, 99563,20200723,  112,    0
 18264, 99563,20200724,  117,    0
 18264, 99563,20200725,  112,    0
 18264, 99563,20200726,  146,    0
 18264, 99563,20200727,  146,    0
 18264, 99563,20200728,  164,    0
 18264, 99563,20200729,  151,    0
 18264, 99563,20200730,  145,    0
 18264, 99563,20200731,  129,    0
 18264, 99563,20200801,  163,    0
 18264, 99563,20200802,  152,    0
 18264, 99563,20200803,  133,    0
 18264, 99563,20200804,  128,    0
 18264, 99563,20200805,  143,    0
 18264, 99563,20200806,  140,    0
 18264, 99563,20200807,  165,    0
 18264, 99563,20200808,  149,    0
 18264, 99563,20200809,  135,    0
 18264, 99563,20200810,  150,    0
 18264, 99563,20200811,  151,    0
 18264, 99563,20200812,  150,    0
 18264, 99563,20200813,  144,    0
 18264, 99563,20200814,  127,    0
 18264, 99563,20200815,  134,    0
 18264, 99563,20200816,  143,    0
 18264, 99563,20200817,  132,    0
 18264, 99563,20200818,  140,    0
 18264, 99563,20200819,  125,    0
 18264, 99563,20200820,  137,    0
 18264, 99563,20200821,  167,    0
 18264, 99563,20200822,  156,    0
 18264, 99563,20200823,  110,    0
 18264, 99563,20200824,   98,    0
 18264, 99563,20200825,  126,    0
 18264, 99563,20200826,  123,    0
 18264, 99563,20200827,  118,    0
 18264, 99563,20200828,  113,    0
 18264, 99563,20200829,  111,    0
 18264, 99563,20200830,  108,    0
 18264, 99563,20200831,  107,    0
 18264, 99563,20200901,  126,    0
 18264, 99563,20200902,  145,    0
 18264, 99563,20200903,  143,    0
 18264, 99563,20200904,  133,    0
 18264, 99563,20200905,  121,    0
 18264, 99563,20200906,  129,    0
 18264, 99563,20200907,  117,    0
 18264, 99563,20200908,  116,    0
 18264, 99563,20200909,  102,    0
 18264, 99563,20200910,   89,    0
 18264, 99563,20200911,  118,    0
 18264, 99563,20200912,  111,    0
 18264, 99563,20200913,  101,    0
 18264, 99563,20200914,   95,    0
 18264, 99563,20200915,  105,    0
 18264, 99563,20200916,   99,    0
 18264, 99563,20200917,   99,    0
 18264, 99563,20200918,  108,    0
 18264, 99563,20200919,   97,    0
 18264, 99563,20200920,  109,    0
 18264, 99563,20200921,  105,    0
 18264, 99563,20200922,   94,    0
 18264, 99563,20200923,   98,    0
 18264, 99563,20200924,   91,    0
 18264, 99563,20200925,   92,    0
 18264, 99563,20200926,   85,    0
 18264, 99563,20200927,  117,    0
 18264, 99563,20200928,  143,    0
 18264, 99563,20200929,  110,    0
 18264, 99563,20200930,  114,    0
 18264, 99563,20201001,  136,    0
 18264, 99563,20201002,  133,    0
 18264, 99563,20201003,  130,    0
 18264, 99563,20201004,  133,    0
 18264, 99563,20201005,  125,    0
 18264, 99563,20201006,  126,    0
 18264, 99563,20201007,  118,    0
 18264, 99563,20201008,  110,    0
 18264, 99563,20201009,   98,    0
 18264, 99563,20201010,   98,    0
 18264, 99563,20201011,   95,    0
 18264, 99563,20201012,   87,    0
 18264, 99563,20201013,   85,    0
 18264, 99563,20201014,   83,    0
 18264, 99563,20201015,   84,    0
 18264, 99563,20201016,   80,    0
 18264, 99563,20201017,   72,    0
 18264, 99563,20201018,   59,    0
 18264, 99563,20201019,   67,    0
 18264, 99563,20201020,   57,    0
 18264, 99563,20201021,   60,    0
 18264, 99563,20201022,   63,    0
 18264, 99563,20201023,   68,    0
 18264, 99563,20201024,   62,    0
 18264, 99563,20201025,   84,    0
 18264, 99563,20201026,   96,    0
 18264, 99563,20201027,   93,    0
 18264, 99563,20201028,   89,    0
 18264, 99563,20201029,   93,    0
 18264, 99563,20201030,   85,    0
 18264, 99563,20201031,   92,    0
 18264, 99563,20201101,  113,    0
 18264, 99563,20201102,   91,    0
 18264, 99563,20201103,   86,    0
 18264, 99563,20201104,   68,    0
 18264, 99563,20201105,   91,    0
 18264, 99563,20201106,   92,    0
 18264, 99563,20201107,   79,    0
 18264, 99563,20201108,   68,    0
 18264, 99563,20201109,   80,    0
 18264, 99563,20201110,   92,    0
 18264, 99563,20201111,   94,    0
 18264, 99563,20201112,   99,    0
 18264, 99563,20201113,   93,    0
 18264, 99563,20201114,   99,    0
 18264, 99563,20201115,   95,    0
 18264, 99563,20201116,   99,    0
 18264, 99563,20201117,   80,    0
 18264, 99563,20201118,   50,    0
 18264, 99563,20201119,   20,    0
 18264, 99563,20201120,   33,    0
 18264, 99563,20201121,   67,    0
 18264, 99563,20201122,   69,    0
 18264, 99563,20201123,   69,    0
 18264, 99563,20201124,   80,    0
 18264, 99563,20201125,   67,    0
 18264, 99563,20201126,   69,    0
 18264, 99563,20201127,   72,    0
 18264, 99563,20201128,   74,    0
 18264, 99563,20201129,   81,    0
 18264, 99563,20201130,   71,    0
 18264, 99563,20201201,   43,    0
 18264, 99563,20201202,   82,    0
 18264, 99563,20201203,   77,    0
 18264, 99563,20201204,   61,    0
 18264, 99563,20201205,   68,    0
 18264, 99563,20201206,   56,    0
 18264, 99563,20201207,   69,    0
 18264, 99563,20201208,   86,    0
 18264, 99563,20201209,   70,    0
 18264, 99563,20201210,   67,    0
 18264, 99563,20201211,   62,    0
 18264, 99563,20201212,   59,    0
 18264, 99563,20201213,   61,    0
 18264, 99563,20201214,   66,    0
 18264, 99563,20201215,   68,    0
 18264, 99563,20201216,   66,    0
 18264, 99563,20201217,   71,    0
 18264, 99563,20201218,   76,    0
 18264, 99563,20201219,   90,    0
 18264, 99563,20201220,   93,    0
 18264, 99563,20201221,   81,    0
 18264, 99563,20201222,   67,    0
 18264, 99563,20201223,   55,    0
 18264, 99563,20201224,   32,    0
 18264, 99563,20201225,   35,    0
 18264, 99563,20201226,   53,    0
 18264, 99563,20201227,   69,    0
 18264, 99563,20201228,   67,    0
 18264, 99563,20201229,   66,    0
 18264, 99563,20201230,   63,    0
 18264, 99563,20201231,   42,    0
 18264, 99563,20210101,   29,    0
 18264, 99563,20210102,   40,    0
 18264, 99563,20210103,   43,    0
 18264, 99563,20210104,   52,    0
 18264, 99563,20210105,   52,    0
