EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REIMS-PRUNAY, FRANCE (STAID: 739)
Blended and updated with sources:4049 907072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   739,  4049,20181013,  196,    0
   739,  4049,20181014,  188,    0
   739,  4049,20181015,  196,    0
   739,  4049,20181016,  145,    0
   739,  4049,20181017,  135,    0
   739,  4049,20181018,  160,    0
   739,  4049,20181019,  126,    0
   739,  4049,20181020,  118,    0
   739,  4049,20181021,   89,    0
   739,  4049,20181022,   92,    0
   739,  4049,20181023,   93,    0
   739,  4049,20181024,  104,    0
   739,  4049,20181025,  123,    0
   739,  4049,20181026,   92,    0
   739,  4049,20181027,   46,    0
   739,  4049,20181028,   54,    0
   739,  4049,20181029,   56,    0
   739,  4049,20181030,   56,    0
   739,  4049,20181031,   58,    0
   739,  4049,20181101,   98,    0
   739,  4049,20181102,   82,    0
   739,  4049,20181103,   42,    0
   739,  4049,20181104,   64,    0
   739,  4049,20181105,  104,    0
   739,  4049,20181106,  134,    0
   739,  4049,20181107,   92,    0
   739,  4049,20181108,   78,    0
   739,  4049,20181109,   92,    0
   739,  4049,20181110,  110,    0
   739,  4049,20181111,  124,    0
   739,  4049,20181112,  108,    0
   739,  4049,20181113,  106,    0
   739,  4049,20181114,   86,    0
   739,  4049,20181115,   64,    0
   739,  4049,20181116,   40,    0
   739,  4049,20181117,   32,    0
   739,  4049,20181118,   44,    0
   739,  4049,20181119,   19,    0
   739,  4049,20181120,   26,    0
   739,  4049,20181121,    4,    0
   739,  4049,20181122,   30,    0
   739,  4049,20181123,   48,    0
   739,  4049,20181124,   75,    0
   739,  4049,20181125,   52,    0
   739,  4049,20181126,   67,    0
   739,  4049,20181127,   54,    0
   739,  4049,20181128,   66,    0
   739,  4049,20181129,   98,    0
   739,  4049,20181130,  101,    0
   739,  4049,20181201,   66,    0
   739,  4049,20181202,  122,    0
   739,  4049,20181203,  136,    0
   739,  4049,20181204,   62,    0
   739,  4049,20181205,   64,    0
   739,  4049,20181206,  119,    0
   739,  4049,20181207,  102,    0
   739,  4049,20181208,   90,    0
   739,  4049,20181209,   90,    0
   739,  4049,20181210,   74,    0
   739,  4049,20181211,   20,    0
   739,  4049,20181212,   -3,    0
   739,  4049,20181213,    0,    0
   739,  4049,20181214,  -13,    0
   739,  4049,20181215,    0,    0
   739,  4049,20181216,   32,    0
   739,  4049,20181217,   64,    0
   739,  4049,20181218,   46,    0
   739,  4049,20181219,   74,    0
   739,  4049,20181220,   88,    0
   739,  4049,20181221,  112,    0
   739,  4049,20181222,  112,    0
   739,  4049,20181223,   94,    0
   739,  4049,20181224,   74,    0
   739,  4049,20181225,    9,    0
   739,  4049,20181226,  -32,    0
   739,  4049,20181227,  -26,    0
   739,  4049,20181228,  -24,    0
   739,  4049,20181229,   24,    0
   739,  4049,20181230,   66,    0
   739,  4049,20181231,   75,    0
   739,  4049,20190101,   60,    0
   739,  4049,20190102,   50,    0
   739,  4049,20190103,   30,    0
   739,  4049,20190104,   30,    0
   739,  4049,20190105,   40,    0
   739,  4049,20190106,   44,    0
   739,  4049,20190107,   62,    0
   739,  4049,20190108,   72,    0
   739,  4049,20190109,   36,    0
   739,  4049,20190110,    7,    0
   739,  4049,20190111,   30,    0
   739,  4049,20190112,   66,    0
   739,  4049,20190113,   95,    0
   739,  4049,20190114,   70,    0
   739,  4049,20190115,   44,    0
   739,  4049,20190116,   39,    0
   739,  4049,20190117,   44,    0
   739,  4049,20190118,    2,    0
   739,  4049,20190119,  -22,    0
   739,  4049,20190120,   10,    0
   739,  4049,20190121,  -28,    0
   739,  4049,20190122,  -32,    0
   739,  4049,20190123,  -13,    0
   739,  4049,20190124,   -6,    0
   739,  4049,20190125,    3,    0
   739,  4049,20190126,   51,    0
   739,  4049,20190127,   56,    0
   739,  4049,20190128,   33,    0
   739,  4049,20190129,    2,    0
   739,  4049,20190130,   16,    0
   739,  4049,20190131,    0,    0
   739,  4049,20190201,   15,    0
   739,  4049,20190202,   26,    0
   739,  4049,20190203,   40,    0
   739,  4049,20190204,    1,    0
   739,  4049,20190205,   32,    0
   739,  4049,20190206,   23,    0
   739,  4049,20190207,   95,    0
   739,  4049,20190208,   62,    0
   739,  4049,20190209,   91,    0
   739,  4049,20190210,   78,    0
   739,  4049,20190211,   52,    0
   739,  4049,20190212,   13,    0
   739,  4049,20190213,   26,    0
   739,  4049,20190214,   50,    0
   739,  4049,20190215,   69,    0
   739,  4049,20190216,   70,    0
   739,  4049,20190217,   78,    0
   739,  4049,20190218,   74,    0
   739,  4049,20190219,   64,    0
   739,  4049,20190220,   64,    0
   739,  4049,20190221,   76,    0
   739,  4049,20190222,   74,    0
   739,  4049,20190223,   80,    0
   739,  4049,20190224,   62,    0
   739,  4049,20190225,   85,    0
   739,  4049,20190226,   90,    0
   739,  4049,20190227,   97,    0
   739,  4049,20190228,   68,    0
   739,  4049,20190301,   86,    0
   739,  4049,20190302,   91,    0
   739,  4049,20190303,  110,    0
   739,  4049,20190304,   88,    0
   739,  4049,20190305,   78,    0
   739,  4049,20190306,   86,    0
   739,  4049,20190307,  100,    0
   739,  4049,20190308,   98,    0
   739,  4049,20190309,  109,    0
   739,  4049,20190310,  119,    0
   739,  4049,20190311,   68,    0
   739,  4049,20190312,   54,    0
   739,  4049,20190313,   74,    0
   739,  4049,20190314,   88,    0
   739,  4049,20190315,  107,    0
   739,  4049,20190316,  121,    0
   739,  4049,20190317,   84,    0
   739,  4049,20190318,   63,    0
   739,  4049,20190319,   42,    0
   739,  4049,20190320,   82,    0
   739,  4049,20190321,   76,    0
   739,  4049,20190322,   83,    0
   739,  4049,20190323,   60,    0
   739,  4049,20190324,   66,    0
   739,  4049,20190325,   56,    0
   739,  4049,20190326,   76,    0
   739,  4049,20190327,   72,    0
   739,  4049,20190328,   68,    0
   739,  4049,20190329,   93,    0
   739,  4049,20190330,  110,    0
   739,  4049,20190331,  103,    0
   739,  4049,20190401,  112,    0
   739,  4049,20190402,  110,    0
   739,  4049,20190403,   76,    0
   739,  4049,20190404,   57,    0
   739,  4049,20190405,   60,    0
   739,  4049,20190406,   74,    0
   739,  4049,20190407,   90,    0
   739,  4049,20190408,   98,    0
   739,  4049,20190409,  122,    0
   739,  4049,20190410,  104,    0
   739,  4049,20190411,   73,    0
   739,  4049,20190412,   54,    0
   739,  4049,20190413,   36,    0
   739,  4049,20190414,   26,    0
   739,  4049,20190415,   68,    0
   739,  4049,20190416,   76,    0
   739,  4049,20190417,  129,    0
   739,  4049,20190418,  131,    0
   739,  4049,20190419,  134,    0
   739,  4049,20190420,  150,    0
   739,  4049,20190421,  141,    0
   739,  4049,20190422,  142,    0
   739,  4049,20190423,  136,    0
   739,  4049,20190424,  150,    0
   739,  4049,20190425,  106,    0
   739,  4049,20190426,  112,    0
   739,  4049,20190427,   99,    0
   739,  4049,20190428,   88,    0
   739,  4049,20190429,   82,    0
   739,  4049,20190430,  107,    0
   739,  4049,20190501,  100,    0
   739,  4049,20190502,  116,    0
   739,  4049,20190503,   94,    0
   739,  4049,20190504,   62,    0
   739,  4049,20190505,   56,    0
   739,  4049,20190506,   61,    0
   739,  4049,20190507,   76,    0
   739,  4049,20190508,  108,    0
   739,  4049,20190509,  114,    0
   739,  4049,20190510,   84,    0
   739,  4049,20190511,  126,    0
   739,  4049,20190512,   91,    0
   739,  4049,20190513,  107,    0
   739,  4049,20190514,  113,    0
   739,  4049,20190515,  110,    0
   739,  4049,20190516,   92,    0
   739,  4049,20190517,  122,    0
   739,  4049,20190518,  142,    0
   739,  4049,20190519,  138,    0
   739,  4049,20190520,  126,    0
   739,  4049,20190521,  146,    0
   739,  4049,20190522,  116,    0
   739,  4049,20190523,  130,    0
   739,  4049,20190524,  144,    0
   739,  4049,20190525,  145,    0
   739,  4049,20190526,  132,    0
   739,  4049,20190527,  169,    0
   739,  4049,20190528,  118,    0
   739,  4049,20190529,  128,    0
   739,  4049,20190530,  170,    0
   739,  4049,20190531,  158,    0
   739,  4049,20190601,  168,    0
   739,  4049,20190602,  202,    0
   739,  4049,20190603,  182,    0
   739,  4049,20190604,  201,    0
   739,  4049,20190605,  169,    0
   739,  4049,20190606,  139,    0
   739,  4049,20190607,  149,    0
   739,  4049,20190608,  156,    0
   739,  4049,20190609,  133,    0
   739,  4049,20190610,  136,    0
   739,  4049,20190611,  122,    0
   739,  4049,20190612,  144,    0
   739,  4049,20190613,  142,    0
   739,  4049,20190614,  166,    0
   739,  4049,20190615,  189,    0
   739,  4049,20190616,  163,    0
   739,  4049,20190617,  171,    0
   739,  4049,20190618,  189,    0
   739,  4049,20190619,  210,    0
   739,  4049,20190620,  174,    0
   739,  4049,20190621,  138,    0
   739,  4049,20190622,  177,    0
   739,  4049,20190623,  198,    0
   739,  4049,20190624,  232,    0
   739,  4049,20190625,  249,    0
   739,  4049,20190626,  264,    0
   739,  4049,20190627,  258,    0
   739,  4049,20190628,  218,    0
   739,  4049,20190629,  226,    0
   739,  4049,20190630,  236,    0
   739,  4049,20190701,  198,    0
   739,  4049,20190702,  184,    0
   739,  4049,20190703,  188,    0
   739,  4049,20190704,  182,    0
   739,  4049,20190705,  184,    0
   739,  4049,20190706,  199,    0
   739,  4049,20190707,  182,    0
   739,  4049,20190708,  168,    0
   739,  4049,20190709,  160,    0
   739,  4049,20190710,  173,    0
   739,  4049,20190711,  210,    0
   739,  4049,20190712,  210,    0
   739,  4049,20190713,  166,    0
   739,  4049,20190714,  170,    0
   739,  4049,20190715,  183,    0
   739,  4049,20190716,  156,    0
   739,  4049,20190717,  162,    0
   739,  4049,20190718,  192,    0
   739,  4049,20190719,  218,    0
   739,  4049,20190720,  218,    0
   739,  4049,20190721,  196,    0
   739,  4049,20190722,  200,    0
   739,  4049,20190723,  232,    0
   739,  4049,20190724,  277,    0
   739,  4049,20190725,  300,    0
   739,  4049,20190726,  261,    0
   739,  4049,20190727,  180,    0
   739,  4049,20190728,  201,    0
   739,  4049,20190729,  182,    0
   739,  4049,20190730,  194,    0
   739,  4049,20190731,  177,    0
   739,  4049,20190801,  186,    0
   739,  4049,20190802,  214,    0
   739,  4049,20190803,  196,    0
   739,  4049,20190804,  197,    0
   739,  4049,20190805,  232,    0
   739,  4049,20190806,  211,    0
   739,  4049,20190807,  211,    0
   739,  4049,20190808,  202,    0
   739,  4049,20190809,  231,    0
   739,  4049,20190810,  219,    0
   739,  4049,20190811,  145,    0
   739,  4049,20190812,  173,    0
   739,  4049,20190813,  147,    0
   739,  4049,20190814,  184,    0
   739,  4049,20190815,  195,    0
   739,  4049,20190816,  164,    0
   739,  4049,20190817,  180,    0
   739,  4049,20190818,  200,    0
   739,  4049,20190819,  175,    0
   739,  4049,20190820,  154,    0
   739,  4049,20190821,  154,    0
   739,  4049,20190822,  160,    0
   739,  4049,20190823,  194,    0
   739,  4049,20190824,  196,    0
   739,  4049,20190825,  212,    0
   739,  4049,20190826,  220,    0
   739,  4049,20190827,  224,    0
   739,  4049,20190828,  242,    0
   739,  4049,20190829,  200,    0
   739,  4049,20190830,  180,    0
   739,  4049,20190831,  204,    0
   739,  4049,20190901,  167,    0
   739,  4049,20190902,  148,    0
   739,  4049,20190903,  140,    0
   739,  4049,20190904,  158,    0
   739,  4049,20190905,  124,    0
   739,  4049,20190906,  122,    0
   739,  4049,20190907,  150,    0
   739,  4049,20190908,  149,    0
   739,  4049,20190909,  105,    0
   739,  4049,20190910,  154,    0
   739,  4049,20190911,  149,    0
   739,  4049,20190912,  195,    0
   739,  4049,20190913,  163,    0
   739,  4049,20190914,  180,    0
   739,  4049,20190915,  162,    0
   739,  4049,20190916,  160,    0
   739,  4049,20190917,  188,    0
   739,  4049,20190918,  132,    0
   739,  4049,20190919,  134,    0
   739,  4049,20190920,  139,    0
   739,  4049,20190921,  175,    0
   739,  4049,20190922,  190,    0
   739,  4049,20190923,  174,    0
   739,  4049,20190924,  152,    0
   739,  4049,20190925,  152,    0
   739,  4049,20190926,  179,    0
   739,  4049,20190927,  170,    0
   739,  4049,20190928,  166,    0
   739,  4049,20190929,  152,    0
   739,  4049,20190930,  158,    0
   739,  4049,20191001,  160,    0
   739,  4049,20191002,  128,    0
   739,  4049,20191003,   60,    0
   739,  4049,20191004,  122,    0
   739,  4049,20191005,  148,    0
   739,  4049,20191006,  152,    0
   739,  4049,20191007,  138,    0
   739,  4049,20191008,  137,    0
   739,  4049,20191009,  135,    0
   739,  4049,20191010,  138,    0
   739,  4049,20191011,  131,    0
   739,  4049,20191012,  135,    0
   739,  4049,20191013,  206,    0
   739,  4049,20191014,  174,    0
   739,  4049,20191015,  134,    0
   739,  4049,20191016,  144,    0
   739,  4049,20191017,  147,    0
   739,  4049,20191018,  142,    0
   739,  4049,20191019,  124,    0
   739,  4049,20191020,  124,    0
   739,  4049,20191021,  127,    0
   739,  4049,20191022,   66,    0
   739,  4049,20191023,  133,    0
   739,  4049,20191024,  144,    0
   739,  4049,20191025,  138,    0
   739,  4049,20191026,  142,    0
   739,  4049,20191027,  110,    0
   739,  4049,20191028,   70,    0
   739,  4049,20191029,  100,    0
   739,  4049,20191030,   80,    0
   739,  4049,20191031,   70,    0
   739,  4049,20191101,  121,    0
   739,  4049,20191102,  132,    0
   739,  4049,20191103,  125,    0
   739,  4049,20191104,  121,    0
   739,  4049,20191105,   96,    0
   739,  4049,20191106,   86,    0
   739,  4049,20191107,   89,    0
   739,  4049,20191108,   56,    0
   739,  4049,20191109,   46,    0
   739,  4049,20191110,   42,    0
   739,  4049,20191111,   48,    0
   739,  4049,20191112,   48,    0
   739,  4049,20191113,   51,    0
   739,  4049,20191114,   53,    0
   739,  4049,20191115,   36,    0
   739,  4049,20191116,   35,    0
   739,  4049,20191117,    9,    0
   739,  4049,20191118,   54,    0
   739,  4049,20191119,   44,    0
   739,  4049,20191120,   -2,    0
   739,  4049,20191121,   46,    0
   739,  4049,20191122,   77,    0
   739,  4049,20191123,   70,    0
   739,  4049,20191124,   46,    0
   739,  4049,20191125,   64,    0
   739,  4049,20191126,  104,    0
   739,  4049,20191127,  104,    0
   739,  4049,20191128,  114,    0
   739,  4049,20191129,   61,    0
   739,  4049,20191130,   25,    0
   739,  4049,20191201,   26,    0
   739,  4049,20191202,   15,    0
   739,  4049,20191203,   46,    0
   739,  4049,20191204,    8,    0
   739,  4049,20191205,  -32,    0
   739,  4049,20191206,   44,    0
   739,  4049,20191207,   92,    0
   739,  4049,20191208,  102,    0
   739,  4049,20191209,   73,    0
   739,  4049,20191210,   20,    0
   739,  4049,20191211,   54,    0
   739,  4049,20191212,   56,    0
   739,  4049,20191213,   74,    0
   739,  4049,20191214,   84,    0
   739,  4049,20191215,   69,    0
   739,  4049,20191216,   98,    0
   739,  4049,20191217,  116,    0
   739,  4049,20191218,   72,    0
   739,  4049,20191219,  100,    0
   739,  4049,20191220,  102,    0
   739,  4049,20191221,   72,    0
   739,  4049,20191222,   88,    0
   739,  4049,20191223,   88,    0
   739,  4049,20191224,   90,    0
   739,  4049,20191225,   77,    0
   739,  4049,20191226,   52,    0
   739,  4049,20191227,   86,    0
   739,  4049,20191228,   44,    0
   739,  4049,20191229,    4,    0
   739,  4049,20191230,    7,    0
   739,  4049,20191231,    2,    0
   739,  4049,20200101,   -6,    0
   739,  4049,20200102,   43,    0
   739,  4049,20200103,   98,    0
   739,  4049,20200104,   42,    0
   739,  4049,20200105,   45,    0
   739,  4049,20200106,   20,    0
   739,  4049,20200107,   65,    0
   739,  4049,20200108,   91,    0
   739,  4049,20200109,  116,    0
   739,  4049,20200110,   78,    0
   739,  4049,20200111,   42,    0
   739,  4049,20200112,   38,    0
   739,  4049,20200113,   82,    0
   739,  4049,20200114,  104,    0
   739,  4049,20200115,  106,    0
   739,  4049,20200116,   80,    0
   739,  4049,20200117,   89,    0
   739,  4049,20200118,   38,    0
   739,  4049,20200119,   21,    0
   739,  4049,20200120,   31,    0
   739,  4049,20200121,   -4,    0
   739,  4049,20200122,   -2,    0
   739,  4049,20200123,    3,    0
   739,  4049,20200124,   26,    0
   739,  4049,20200125,   16,    0
   739,  4049,20200126,   46,    0
   739,  4049,20200127,   70,    0
   739,  4049,20200128,   56,    0
   739,  4049,20200129,   64,    0
   739,  4049,20200130,   70,    0
   739,  4049,20200131,  124,    0
   739,  4049,20200201,  124,    0
   739,  4049,20200202,  124,    0
   739,  4049,20200203,  120,    0
   739,  4049,20200204,   48,    0
   739,  4049,20200205,   48,    0
   739,  4049,20200206,   33,    0
   739,  4049,20200207,   38,    0
   739,  4049,20200208,   68,    0
   739,  4049,20200209,   94,    0
   739,  4049,20200210,   92,    0
   739,  4049,20200211,   68,    0
   739,  4049,20200212,   62,    0
   739,  4049,20200213,   62,    0
   739,  4049,20200214,   91,    0
   739,  4049,20200215,   80,    0
   739,  4049,20200216,  145,    0
   739,  4049,20200217,  103,    0
   739,  4049,20200218,   72,    0
   739,  4049,20200219,   70,    0
   739,  4049,20200220,   88,    0
   739,  4049,20200221,   45,    0
   739,  4049,20200222,   64,    0
   739,  4049,20200223,  111,    0
   739,  4049,20200224,  100,    0
   739,  4049,20200225,   90,    0
   739,  4049,20200226,   42,    0
   739,  4049,20200227,   51,    0
   739,  4049,20200228,   38,    0
   739,  4049,20200229,   94,    0
   739,  4049,20200301,   67,    0
   739,  4049,20200302,   56,    0
   739,  4049,20200303,   48,    0
   739,  4049,20200304,   46,    0
   739,  4049,20200305,   88,    0
   739,  4049,20200306,   68,    0
   739,  4049,20200307,   48,    0
   739,  4049,20200308,   80,    0
   739,  4049,20200309,   82,    0
   739,  4049,20200310,  105,    0
   739,  4049,20200311,  148,    0
   739,  4049,20200312,  110,    0
   739,  4049,20200313,   82,    0
   739,  4049,20200314,   56,    0
   739,  4049,20200315,  108,    0
   739,  4049,20200316,   72,    0
   739,  4049,20200317,  115,    0
   739,  4049,20200318,  101,    0
   739,  4049,20200319,  105,    0
   739,  4049,20200320,  108,    0
   739,  4049,20200321,   66,    0
   739,  4049,20200322,   77,    0
   739,  4049,20200323,   43,    0
   739,  4049,20200324,   38,    0
   739,  4049,20200325,   36,    0
   739,  4049,20200326,   52,    0
   739,  4049,20200327,   70,    0
   739,  4049,20200328,   94,    0
   739,  4049,20200329,   52,    0
   739,  4049,20200330,   40,    0
   739,  4049,20200331,   46,    0
   739,  4049,20200401,   38,    0
   739,  4049,20200402,   48,    0
   739,  4049,20200403,   61,    0
   739,  4049,20200404,   93,    0
   739,  4049,20200405,  114,    0
   739,  4049,20200406,  138,    0
   739,  4049,20200407,  150,    0
   739,  4049,20200408,  136,    0
   739,  4049,20200409,  135,    0
   739,  4049,20200410,  171,    0
   739,  4049,20200411,  154,    0
   739,  4049,20200412,  136,    0
   739,  4049,20200413,  110,    0
   739,  4049,20200414,   61,    0
   739,  4049,20200415,   97,    0
   739,  4049,20200416,  132,    0
   739,  4049,20200417,  146,    0
   739,  4049,20200418,  154,    0
   739,  4049,20200419,  138,    0
   739,  4049,20200420,  144,    0
   739,  4049,20200421,  146,    0
   739,  4049,20200422,  150,    0
   739,  4049,20200423,  134,    0
   739,  4049,20200424,  134,    0
   739,  4049,20200425,  123,    0
   739,  4049,20200426,  124,    0
   739,  4049,20200427,  120,    0
   739,  4049,20200428,  151,    0
   739,  4049,20200429,  134,    0
   739,  4049,20200430,  120,    0
   739,  4049,20200501,  116,    0
   739,  4049,20200502,  100,    0
   739,  4049,20200503,   88,    0
   739,  4049,20200504,  130,    0
   739,  4049,20200505,  128,    0
   739,  4049,20200506,  128,    0
   739,  4049,20200507,  112,    0
   739,  4049,20200508,  140,    0
   739,  4049,20200509,  168,    0
   739,  4049,20200510,  179,    0
   739,  4049,20200511,   98,    0
   739,  4049,20200512,   78,    0
   739,  4049,20200513,   86,    0
   739,  4049,20200514,   97,    0
   739,  4049,20200515,  108,    0
   739,  4049,20200516,   94,    0
   739,  4049,20200517,  112,    0
   739,  4049,20200518,  136,    0
   739,  4049,20200519,  125,    0
   739,  4049,20200520,  184,    0
   739,  4049,20200521,  182,    0
   739,  4049,20200522,  196,    0
   739,  4049,20200523,  150,    0
   739,  4049,20200524,  112,    0
   739,  4049,20200525,  144,    0
   739,  4049,20200526,  152,    0
   739,  4049,20200527,  152,    0
   739,  4049,20200528,  172,    0
   739,  4049,20200529,  148,    0
   739,  4049,20200530,  140,    0
   739,  4049,20200531,  138,    0
   739,  4049,20200601,  159,    0
   739,  4049,20200602,  180,    0
   739,  4049,20200603,  176,    0
   739,  4049,20200604,  145,    0
   739,  4049,20200605,  131,    0
   739,  4049,20200606,  146,    0
   739,  4049,20200607,  110,    0
   739,  4049,20200608,  119,    0
   739,  4049,20200609,  138,    0
   739,  4049,20200610,  144,    0
   739,  4049,20200611,  146,    0
   739,  4049,20200612,  148,    0
   739,  4049,20200613,  173,    0
   739,  4049,20200614,  164,    0
   739,  4049,20200615,  160,    0
   739,  4049,20200616,  172,    0
   739,  4049,20200617,  146,    0
   739,  4049,20200618,  166,    0
   739,  4049,20200619,  146,    0
   739,  4049,20200620,  160,    0
   739,  4049,20200621,  174,    0
   739,  4049,20200622,  145,    0
   739,  4049,20200623,  179,    0
   739,  4049,20200624,  204,    0
   739,  4049,20200625,  208,    0
   739,  4049,20200626,  222,    0
   739,  4049,20200627,  211,    0
   739,  4049,20200628,  188,    0
   739,  4049,20200629,  184,    0
   739,  4049,20200630,  148,    0
   739,  4049,20200701,  191,    0
   739,  4049,20200702,  183,    0
   739,  4049,20200703,  146,    0
   739,  4049,20200704,  160,    0
   739,  4049,20200705,  216,    0
   739,  4049,20200706,  166,    0
   739,  4049,20200707,  146,    0
   739,  4049,20200708,  166,    0
   739,  4049,20200709,  211,    0
   739,  4049,20200710,  195,    0
   739,  4049,20200711,  166,    0
   739,  4049,20200712,  172,    0
   739,  4049,20200713,  188,    0
   739,  4049,20200714,  188,    0
   739,  4049,20200715,  180,    0
   739,  4049,20200716,  169,    0
   739,  4049,20200717,  180,    0
   739,  4049,20200718,  198,    0
   739,  4049,20200719,  202,    0
   739,  4049,20200720,  198,    0
   739,  4049,20200721,  180,    0
   739,  4049,20200722,  180,    0
   739,  4049,20200723,  189,    0
   739,  4049,20200724,  192,    0
   739,  4049,20200725,  195,    0
   739,  4049,20200726,  215,    0
   739,  4049,20200727,  220,    0
   739,  4049,20200728,  218,    0
   739,  4049,20200729,  154,    0
   739,  4049,20200730,  191,    0
   739,  4049,20200731,  251,    0
   739,  4049,20200801,  246,    0
   739,  4049,20200802,  205,    0
   739,  4049,20200803,  178,    0
   739,  4049,20200804,  182,    0
   739,  4049,20200805,  186,    0
   739,  4049,20200806,  222,    0
   739,  4049,20200807,  237,    0
   739,  4049,20200808,  254,    0
   739,  4049,20200809,  269,    0
   739,  4049,20200810,  271,    0
   739,  4049,20200811,  260,    0
   739,  4049,20200812,  281,    0
   739,  4049,20200813,  242,    0
   739,  4049,20200814,  246,    0
   739,  4049,20200815,  211,    0
   739,  4049,20200816,  198,    0
   739,  4049,20200817,  188,    0
   739,  4049,20200818,  189,    0
   739,  4049,20200819,  200,    0
   739,  4049,20200820,  266,    0
   739,  4049,20200821,  240,    0
   739,  4049,20200822,  212,    0
   739,  4049,20200823,  194,    0
   739,  4049,20200824,  163,    0
   739,  4049,20200825,  195,    0
   739,  4049,20200826,  205,    0
   739,  4049,20200827,  164,    0
   739,  4049,20200828,  170,    0
   739,  4049,20200829,  146,    0
   739,  4049,20200830,  156,    0
   739,  4049,20200831,  164,    0
   739,  4049,20200901,  144,    0
   739,  4049,20200902,  150,    0
   739,  4049,20200903,  177,    0
   739,  4049,20200904,  226,    0
   739,  4049,20200905,  174,    0
   739,  4049,20200906,  136,    0
   739,  4049,20200907,  134,    0
   739,  4049,20200908,  156,    0
   739,  4049,20200909,  200,    0
   739,  4049,20200910,  208,    0
   739,  4049,20200911,  193,    0
   739,  4049,20200912,  172,    0
   739,  4049,20200913,  168,    0
   739,  4049,20200914,  205,    0
   739,  4049,20200915,  244,    0
   739,  4049,20200916,  226,    0
   739,  4049,20200917,  210,    0
   739,  4049,20200918,  180,    0
   739,  4049,20200919,  204,    0
   739,  4049,20200920,  224,    0
   739,  4049,20200921,  156,    0
   739,  4049,20200922,  158,    0
   739,  4049,20200923,  162,    0
   739,  4049,20200924,  136,    0
   739,  4049,20200925,  110,    0
   739,  4049,20200926,  104,    0
   739,  4049,20200927,  134,    0
   739,  4049,20200928,  115,    0
   739,  4049,20200929,  140,    0
   739,  4049,20200930,  164,    0
   739,  4049,20201001,  146,    0
   739,  4049,20201002,  108,    0
   739,  4049,20201003,  125,    0
   739,  4049,20201004,  124,    0
   739,  4049,20201005,  120,    0
   739,  4049,20201006,  141,    0
   739,  4049,20201007,  142,    0
   739,  4049,20201008,  139,    0
   739,  4049,20201009,  142,    0
   739,  4049,20201010,  112,    0
   739,  4049,20201011,  113,    0
   739,  4049,20201012,   90,    0
   739,  4049,20201013,   84,    0
   739,  4049,20201014,  106,    0
   739,  4049,20201015,   93,    0
   739,  4049,20201016,  108,    0
   739,  4049,20201017,  103,    0
   739,  4049,20201018,   98,    0
   739,  4049,20201019,   94,    0
   739,  4049,20201020,  100,    0
   739,  4049,20201021,  170,    0
   739,  4049,20201022,  176,    0
   739,  4049,20201023,  159,    0
   739,  4049,20201024,  128,    0
   739,  4049,20201025,  119,    0
   739,  4049,20201026,  113,    0
   739,  4049,20201027,   98,    0
   739,  4049,20201028,  122,    0
   739,  4049,20201029,  120,    0
   739,  4049,20201030,  144,    0
   739,  4049,20201031,  123,    0
   739,  4049,20201101,  161,    0
   739,  4049,20201102,  172,    0
   739,  4049,20201103,   84,    0
   739,  4049,20201104,   44,    0
   739,  4049,20201105,   60,    0
   739,  4049,20201106,   58,    0
   739,  4049,20201107,  100,    0
   739,  4049,20201108,  116,    0
   739,  4049,20201109,  127,    0
   739,  4049,20201110,  100,    0
   739,  4049,20201111,  111,    0
   739,  4049,20201112,   94,    0
   739,  4049,20201113,   96,    0
   739,  4049,20201114,  130,    0
   739,  4049,20201115,  135,    0
   739,  4049,20201116,  112,    0
   739,  4049,20201117,  110,    0
   739,  4049,20201118,   89,    0
   739,  4049,20201119,   98,    0
   739,  4049,20201120,   47,    0
   739,  4049,20201121,   41,    0
   739,  4049,20201122,   38,    0
   739,  4049,20201123,   72,    0
   739,  4049,20201124,   32,    0
   739,  4049,20201125,   49,    0
   739,  4049,20201126,   48,    0
   739,  4049,20201127,   34,    0
   739,  4049,20201128,   40,    0
   739,  4049,20201129,   12,    0
   739,  4049,20201130,    0,    0
   739,  4049,20201201,   46,    0
   739,  4049,20201202,   60,    0
   739,  4049,20201203,   60,    0
   739,  4049,20201204,   52,    0
   739,  4049,20201205,   34,    0
   739,  4049,20201206,    4,    0
   739,  4049,20201207,   12,    0
   739,  4049,20201208,   17,    0
   739,  4049,20201209,   18,    0
   739,  4049,20201210,   22,    0
   739,  4049,20201211,   36,    0
   739,  4049,20201212,   86,    0
   739,  4049,20201213,   42,    0
   739,  4049,20201214,   91,    0
   739,  4049,20201215,   84,    0
