EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRUNDAU-BREITENBORN, GERMANY (STAID: 4170)
Blended and updated with sources:23132 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4170, 23132,20181026,   93,    0
  4170, 23132,20181027,   58,    0
  4170, 23132,20181028,   46,    0
  4170, 23132,20181029,   49,    0
  4170, 23132,20181030,   52,    0
  4170, 23132,20181031,   78,    0
  4170, 23132,20181101,   79,    0
  4170, 23132,20181102,   85,    0
  4170, 23132,20181103,   74,    0
  4170, 23132,20181104,   99,    0
  4170, 23132,20181105,  109,    0
  4170, 23132,20181106,  109,    0
  4170, 23132,20181107,  105,    0
  4170, 23132,20181108,  110,    0
  4170, 23132,20181109,   98,    0
  4170, 23132,20181110,  101,    0
  4170, 23132,20181111,  123,    0
  4170, 23132,20181112,  139,    0
  4170, 23132,20181113,  101,    0
  4170, 23132,20181114,   62,    0
  4170, 23132,20181115,   46,    0
  4170, 23132,20181116,   45,    0
  4170, 23132,20181117,   47,    0
  4170, 23132,20181118,   19,    0
  4170, 23132,20181119,   24,    0
  4170, 23132,20181120,   22,    0
  4170, 23132,20181121,   21,    0
  4170, 23132,20181122,   14,    0
  4170, 23132,20181123,   19,    0
  4170, 23132,20181124,   43,    0
  4170, 23132,20181125,   58,    0
  4170, 23132,20181126,   38,    0
  4170, 23132,20181127,   22,    0
  4170, 23132,20181128,   24,    0
  4170, 23132,20181129,   28,    0
  4170, 23132,20181130,   32,    0
  4170, 23132,20181201,   64,    0
  4170, 23132,20181202,   87,    0
  4170, 23132,20181203,  103,    0
  4170, 23132,20181204,   57,    0
  4170, 23132,20181205,   29,    0
  4170, 23132,20181206,   70,    0
  4170, 23132,20181207,   93,    0
  4170, 23132,20181208,   62,    0
  4170, 23132,20181209,   62,    0
  4170, 23132,20181210,   32,    0
  4170, 23132,20181211,   26,    0
  4170, 23132,20181212,   21,    0
  4170, 23132,20181213,    2,    0
  4170, 23132,20181214,   -6,    0
  4170, 23132,20181215,  -12,    0
  4170, 23132,20181216,  -15,    0
  4170, 23132,20181217,   25,    0
  4170, 23132,20181218,   38,    0
  4170, 23132,20181219,   29,    0
  4170, 23132,20181220,   54,    0
  4170, 23132,20181221,   80,    0
  4170, 23132,20181222,   89,    0
  4170, 23132,20181223,   68,    0
  4170, 23132,20181224,   30,    0
  4170, 23132,20181225,   -1,    0
  4170, 23132,20181226,  -19,    0
  4170, 23132,20181227,   -7,    0
  4170, 23132,20181228,  -14,    0
  4170, 23132,20181229,    1,    0
  4170, 23132,20181230,   50,    0
  4170, 23132,20181231,   57,    0
  4170, 23132,20190101,   51,    0
  4170, 23132,20190102,   12,    0
  4170, 23132,20190103,  -24,    0
  4170, 23132,20190104,   -5,    0
  4170, 23132,20190105,   38,    0
  4170, 23132,20190106,   50,    0
  4170, 23132,20190107,   38,    0
  4170, 23132,20190108,   40,    0
  4170, 23132,20190109,    9,    0
  4170, 23132,20190110,    0,    0
  4170, 23132,20190111,   -9,    0
  4170, 23132,20190112,   28,    0
  4170, 23132,20190113,   55,    0
  4170, 23132,20190114,   34,    0
  4170, 23132,20190115,   30,    0
  4170, 23132,20190116,   35,    0
  4170, 23132,20190117,   36,    0
  4170, 23132,20190118,   -2,    0
  4170, 23132,20190119,  -17,    0
  4170, 23132,20190120,  -31,    0
  4170, 23132,20190121,  -43,    0
  4170, 23132,20190122,  -56,    0
  4170, 23132,20190123,  -35,    0
  4170, 23132,20190124,  -48,    0
  4170, 23132,20190125,  -31,    0
  4170, 23132,20190126,   14,    0
  4170, 23132,20190127,   40,    0
  4170, 23132,20190128,   10,    0
  4170, 23132,20190129,    3,    0
  4170, 23132,20190130,   -4,    0
  4170, 23132,20190131,  -11,    0
  4170, 23132,20190201,   14,    0
  4170, 23132,20190202,   19,    0
  4170, 23132,20190203,   10,    0
  4170, 23132,20190204,    7,    0
  4170, 23132,20190205,   15,    0
  4170, 23132,20190206,    7,    0
  4170, 23132,20190207,   11,    0
  4170, 23132,20190208,   56,    0
  4170, 23132,20190209,   68,    0
  4170, 23132,20190210,   63,    0
  4170, 23132,20190211,   28,    0
  4170, 23132,20190212,   21,    0
  4170, 23132,20190213,   17,    0
  4170, 23132,20190214,   39,    0
  4170, 23132,20190215,   73,    0
  4170, 23132,20190216,   71,    0
  4170, 23132,20190217,   76,    0
  4170, 23132,20190218,   71,    0
  4170, 23132,20190219,   51,    0
  4170, 23132,20190220,   47,    0
  4170, 23132,20190221,   62,    0
  4170, 23132,20190222,   84,    0
  4170, 23132,20190223,   34,    0
  4170, 23132,20190224,   48,    0
  4170, 23132,20190225,   83,    0
  4170, 23132,20190226,   93,    0
  4170, 23132,20190227,   97,    0
  4170, 23132,20190228,   95,    0
  4170, 23132,20190301,   76,    0
  4170, 23132,20190302,   64,    0
  4170, 23132,20190303,   93,    0
  4170, 23132,20190304,   82,    0
  4170, 23132,20190305,   47,    0
  4170, 23132,20190306,   90,    0
  4170, 23132,20190307,   99,    0
  4170, 23132,20190308,   69,    0
  4170, 23132,20190309,   79,    0
  4170, 23132,20190310,   78,    0
  4170, 23132,20190311,   26,    0
  4170, 23132,20190312,   57,    0
  4170, 23132,20190313,   52,    0
  4170, 23132,20190314,   43,    0
  4170, 23132,20190315,   77,    0
  4170, 23132,20190316,   82,    0
  4170, 23132,20190317,   62,    0
  4170, 23132,20190318,   30,    0
  4170, 23132,20190319,   30,    0
  4170, 23132,20190320,   49,    0
  4170, 23132,20190321,   87,    0
  4170, 23132,20190322,  119,    0
  4170, 23132,20190323,   98,    0
  4170, 23132,20190324,   76,    0
  4170, 23132,20190325,   34,    0
  4170, 23132,20190326,   42,    0
  4170, 23132,20190327,   53,    0
  4170, 23132,20190328,   79,    0
  4170, 23132,20190329,  106,    0
  4170, 23132,20190330,  121,    0
  4170, 23132,20190331,  109,    0
  4170, 23132,20190401,  100,    0
  4170, 23132,20190402,  123,    0
  4170, 23132,20190403,   84,    0
  4170, 23132,20190404,   46,    0
  4170, 23132,20190405,   59,    0
  4170, 23132,20190406,  118,    0
  4170, 23132,20190407,  142,    0
  4170, 23132,20190408,  117,    0
  4170, 23132,20190409,  111,    0
  4170, 23132,20190410,   83,    0
  4170, 23132,20190411,   52,    0
  4170, 23132,20190412,   28,    0
  4170, 23132,20190413,   28,    0
  4170, 23132,20190414,   46,    0
  4170, 23132,20190415,   99,    0
  4170, 23132,20190416,  126,    0
  4170, 23132,20190417,  128,    0
  4170, 23132,20190418,  158,    0
  4170, 23132,20190419,  175,    0
  4170, 23132,20190420,  186,    0
  4170, 23132,20190421,  175,    0
  4170, 23132,20190422,  177,    0
  4170, 23132,20190423,  160,    0
  4170, 23132,20190424,  164,    0
  4170, 23132,20190425,  155,    0
  4170, 23132,20190426,   86,    0
  4170, 23132,20190427,   80,    0
  4170, 23132,20190428,   71,    0
  4170, 23132,20190429,   74,    0
  4170, 23132,20190430,  113,    0
  4170, 23132,20190501,  121,    0
  4170, 23132,20190502,  114,    0
  4170, 23132,20190503,   94,    0
  4170, 23132,20190504,   46,    0
  4170, 23132,20190505,   50,    0
  4170, 23132,20190506,   62,    0
  4170, 23132,20190507,   79,    0
  4170, 23132,20190508,   91,    0
  4170, 23132,20190509,   95,    0
  4170, 23132,20190510,  121,    0
  4170, 23132,20190511,   88,    0
  4170, 23132,20190512,   80,    0
  4170, 23132,20190513,   96,    0
  4170, 23132,20190514,   94,    0
  4170, 23132,20190515,   84,    0
  4170, 23132,20190516,   86,    0
  4170, 23132,20190517,  116,    0
  4170, 23132,20190518,  153,    0
  4170, 23132,20190519,  147,    0
  4170, 23132,20190520,  136,    0
  4170, 23132,20190521,  127,    0
  4170, 23132,20190522,  120,    0
  4170, 23132,20190523,  138,    0
  4170, 23132,20190524,  160,    0
  4170, 23132,20190525,  160,    0
  4170, 23132,20190526,  157,    0
  4170, 23132,20190527,  141,    0
  4170, 23132,20190528,  122,    0
  4170, 23132,20190529,  118,    0
  4170, 23132,20190530,  150,    0
  4170, 23132,20190531,  177,    0
  4170, 23132,20190601,  200,    0
  4170, 23132,20190602,  229,    0
  4170, 23132,20190603,  208,    0
  4170, 23132,20190604,  218,    0
  4170, 23132,20190605,  240,    0
  4170, 23132,20190606,  135,    0
  4170, 23132,20190607,  144,    0
  4170, 23132,20190608,  142,    0
  4170, 23132,20190609,  168,    0
  4170, 23132,20190610,  176,    0
  4170, 23132,20190611,  171,    0
  4170, 23132,20190612,  150,    0
  4170, 23132,20190613,  172,    0
  4170, 23132,20190614,  188,    0
  4170, 23132,20190615,  186,    0
  4170, 23132,20190616,  165,    0
  4170, 23132,20190617,  195,    0
  4170, 23132,20190618,  226,    0
  4170, 23132,20190619,  235,    0
  4170, 23132,20190620,  186,    0
  4170, 23132,20190621,  179,    0
  4170, 23132,20190622,  193,    0
  4170, 23132,20190623,  224,    0
  4170, 23132,20190624,  244,    0
  4170, 23132,20190625,  262,    0
  4170, 23132,20190626,  276,    0
  4170, 23132,20190627,  231,    0
  4170, 23132,20190628,  202,    0
  4170, 23132,20190629,  237,    0
  4170, 23132,20190630,  275,    0
  4170, 23132,20190701,  226,    0
  4170, 23132,20190702,  181,    0
  4170, 23132,20190703,  174,    0
  4170, 23132,20190704,  182,    0
  4170, 23132,20190705,  194,    0
  4170, 23132,20190706,  213,    0
  4170, 23132,20190707,  167,    0
  4170, 23132,20190708,  138,    0
  4170, 23132,20190709,  130,    0
  4170, 23132,20190710,  165,    0
  4170, 23132,20190711,  152,    0
  4170, 23132,20190712,  170,    0
  4170, 23132,20190713,  159,    0
  4170, 23132,20190714,  149,    0
  4170, 23132,20190715,  157,    0
  4170, 23132,20190716,  162,    0
  4170, 23132,20190717,  178,    0
  4170, 23132,20190718,  193,    0
  4170, 23132,20190719,  191,    0
  4170, 23132,20190720,  236,    0
  4170, 23132,20190721,  221,    0
  4170, 23132,20190722,  222,    0
  4170, 23132,20190723,  261,    0
  4170, 23132,20190724,  295,    0
  4170, 23132,20190725,  312,    0
  4170, 23132,20190726,  307,    0
  4170, 23132,20190727,  224,    0
  4170, 23132,20190728,  202,    0
  4170, 23132,20190729,  197,    0
  4170, 23132,20190730,  223,    0
  4170, 23132,20190731,  199,    0
  4170, 23132,20190801,  186,    0
  4170, 23132,20190802,  188,    0
  4170, 23132,20190803,  181,    0
  4170, 23132,20190804,  200,    0
  4170, 23132,20190805,  200,    0
  4170, 23132,20190806,  190,    0
  4170, 23132,20190807,  181,    0
  4170, 23132,20190808,  196,    0
  4170, 23132,20190809,  212,    0
  4170, 23132,20190810,  211,    0
  4170, 23132,20190811,  194,    0
  4170, 23132,20190812,  165,    0
  4170, 23132,20190813,  153,    0
  4170, 23132,20190814,  158,    0
  4170, 23132,20190815,  157,    0
  4170, 23132,20190816,  170,    0
  4170, 23132,20190817,  176,    0
  4170, 23132,20190818,  201,    0
  4170, 23132,20190819,  180,    0
  4170, 23132,20190820,  150,    0
  4170, 23132,20190821,  160,    0
  4170, 23132,20190822,  185,    0
  4170, 23132,20190823,  207,    0
  4170, 23132,20190824,  226,    0
  4170, 23132,20190825,  243,    0
  4170, 23132,20190826,  249,    0
  4170, 23132,20190827,  252,    0
  4170, 23132,20190828,  244,    0
  4170, 23132,20190829,  233,    0
  4170, 23132,20190830,  224,    0
  4170, 23132,20190831,  247,    0
  4170, 23132,20190901,  190,    0
  4170, 23132,20190902,  146,    0
  4170, 23132,20190903,  160,    0
  4170, 23132,20190904,  177,    0
  4170, 23132,20190905,  149,    0
  4170, 23132,20190906,  130,    0
  4170, 23132,20190907,  107,    0
  4170, 23132,20190908,  117,    0
  4170, 23132,20190909,  119,    0
  4170, 23132,20190910,  127,    0
  4170, 23132,20190911,  148,    0
  4170, 23132,20190912,  172,    0
  4170, 23132,20190913,  166,    0
  4170, 23132,20190914,  165,    0
  4170, 23132,20190915,  172,    0
  4170, 23132,20190916,  156,    0
  4170, 23132,20190917,  145,    0
  4170, 23132,20190918,  107,    0
  4170, 23132,20190919,  106,    0
  4170, 23132,20190920,  115,    0
  4170, 23132,20190921,  153,    0
  4170, 23132,20190922,  177,    0
  4170, 23132,20190923,  141,    0
  4170, 23132,20190924,  138,    0
  4170, 23132,20190925,  140,    0
  4170, 23132,20190926,  148,    0
  4170, 23132,20190927,  140,    0
  4170, 23132,20190928,  141,    0
  4170, 23132,20190929,  148,    0
  4170, 23132,20190930,  138,    0
  4170, 23132,20191001,  141,    0
  4170, 23132,20191002,  106,    0
  4170, 23132,20191003,   88,    0
  4170, 23132,20191004,   89,    0
  4170, 23132,20191005,   97,    0
  4170, 23132,20191006,   75,    0
  4170, 23132,20191007,   89,    0
  4170, 23132,20191008,  111,    0
  4170, 23132,20191009,  105,    0
  4170, 23132,20191010,  103,    0
  4170, 23132,20191011,  118,    0
  4170, 23132,20191012,  157,    0
  4170, 23132,20191013,  194,    0
  4170, 23132,20191014,  185,    0
  4170, 23132,20191015,  165,    0
  4170, 23132,20191016,  117,    0
  4170, 23132,20191017,  136,    0
  4170, 23132,20191018,  128,    0
  4170, 23132,20191019,  126,    0
  4170, 23132,20191020,  143,    0
  4170, 23132,20191021,  138,    0
  4170, 23132,20191022,  121,    0
  4170, 23132,20191023,  121,    0
  4170, 23132,20191024,  133,    0
  4170, 23132,20191025,  125,    0
  4170, 23132,20191026,  131,    0
  4170, 23132,20191027,  102,    0
  4170, 23132,20191028,   40,    0
  4170, 23132,20191029,   58,    0
  4170, 23132,20191030,   49,    0
  4170, 23132,20191031,   42,    0
  4170, 23132,20191101,   52,    0
  4170, 23132,20191102,  127,    0
  4170, 23132,20191103,  116,    0
  4170, 23132,20191104,   95,    0
  4170, 23132,20191105,   82,    0
  4170, 23132,20191106,   78,    0
  4170, 23132,20191107,   79,    0
  4170, 23132,20191108,   54,    0
  4170, 23132,20191109,   43,    0
  4170, 23132,20191110,   29,    0
  4170, 23132,20191111,   20,    0
  4170, 23132,20191112,   40,    0
  4170, 23132,20191113,   33,    0
  4170, 23132,20191114,   48,    0
  4170, 23132,20191115,   42,    0
  4170, 23132,20191116,   33,    0
  4170, 23132,20191117,   42,    0
  4170, 23132,20191118,   39,    0
  4170, 23132,20191119,   37,    0
  4170, 23132,20191120,   12,    0
  4170, 23132,20191121,   32,    0
  4170, 23132,20191122,   34,    0
  4170, 23132,20191123,   84,    0
  4170, 23132,20191124,   56,    0
  4170, 23132,20191125,   36,    0
  4170, 23132,20191126,   75,    0
  4170, 23132,20191127,   91,    0
  4170, 23132,20191128,   90,    0
  4170, 23132,20191129,   54,    0
  4170, 23132,20191130,   20,    0
  4170, 23132,20191201,   15,    0
  4170, 23132,20191202,    8,    0
  4170, 23132,20191203,   24,    0
  4170, 23132,20191204,   21,    0
  4170, 23132,20191205,  -11,    0
  4170, 23132,20191206,   10,    0
  4170, 23132,20191207,   68,    0
  4170, 23132,20191208,   80,    0
  4170, 23132,20191209,   59,    0
  4170, 23132,20191210,   20,    0
  4170, 23132,20191211,   17,    0
  4170, 23132,20191212,   18,    0
  4170, 23132,20191213,   17,    0
  4170, 23132,20191214,   53,    0
  4170, 23132,20191215,   71,    0
  4170, 23132,20191216,   84,    0
  4170, 23132,20191217,  103,    0
  4170, 23132,20191218,   87,    0
  4170, 23132,20191219,   73,    0
  4170, 23132,20191220,   69,    0
  4170, 23132,20191221,   64,    0
  4170, 23132,20191222,   59,    0
  4170, 23132,20191223,   61,    0
  4170, 23132,20191224,   58,    0
  4170, 23132,20191225,   54,    0
  4170, 23132,20191226,   35,    0
  4170, 23132,20191227,   34,    0
  4170, 23132,20191228,    1,    0
  4170, 23132,20191229,  -10,    0
  4170, 23132,20191230,   -4,    0
  4170, 23132,20191231,  -10,    0
  4170, 23132,20200101,   -1,    0
  4170, 23132,20200102,  -14,    0
  4170, 23132,20200103,   48,    0
  4170, 23132,20200104,   37,    0
  4170, 23132,20200105,   39,    0
  4170, 23132,20200106,   20,    0
  4170, 23132,20200107,   22,    0
  4170, 23132,20200108,   50,    0
  4170, 23132,20200109,   90,    0
  4170, 23132,20200110,   69,    0
  4170, 23132,20200111,   22,    0
  4170, 23132,20200112,   20,    0
  4170, 23132,20200113,   51,    0
  4170, 23132,20200114,   85,    0
  4170, 23132,20200115,  104,    0
  4170, 23132,20200116,   89,    0
  4170, 23132,20200117,   67,    0
  4170, 23132,20200118,   33,    0
  4170, 23132,20200119,   17,    0
  4170, 23132,20200120,   20,    0
  4170, 23132,20200121,    2,    0
  4170, 23132,20200122,  -27,    0
  4170, 23132,20200123,    7,    0
  4170, 23132,20200124,   -2,    0
  4170, 23132,20200125,    1,    0
  4170, 23132,20200126,   17,    0
  4170, 23132,20200127,   47,    0
  4170, 23132,20200128,   41,    0
  4170, 23132,20200129,   27,    0
  4170, 23132,20200130,   56,    0
  4170, 23132,20200131,  112,    0
  4170, 23132,20200201,  101,    0
  4170, 23132,20200202,   84,    0
  4170, 23132,20200203,   89,    0
  4170, 23132,20200204,   34,    0
  4170, 23132,20200205,   20,    0
  4170, 23132,20200206,   -2,    0
  4170, 23132,20200207,   12,    0
  4170, 23132,20200208,   32,    0
  4170, 23132,20200209,   85,    0
  4170, 23132,20200210,   75,    0
  4170, 23132,20200211,   37,    0
  4170, 23132,20200212,   25,    0
  4170, 23132,20200213,   26,    0
  4170, 23132,20200214,   48,    0
  4170, 23132,20200215,   68,    0
  4170, 23132,20200216,  135,    0
  4170, 23132,20200217,   67,    0
  4170, 23132,20200218,   60,    0
  4170, 23132,20200219,   47,    0
  4170, 23132,20200220,   56,    0
  4170, 23132,20200221,   48,    0
  4170, 23132,20200222,   67,    0
  4170, 23132,20200223,   87,    0
  4170, 23132,20200224,   57,    0
  4170, 23132,20200225,   71,    0
  4170, 23132,20200226,   25,    0
  4170, 23132,20200227,   16,    0
  4170, 23132,20200228,   28,    0
  4170, 23132,20200229,   72,    0
  4170, 23132,20200301,   72,    0
  4170, 23132,20200302,   56,    0
  4170, 23132,20200303,   35,    0
  4170, 23132,20200304,   29,    0
  4170, 23132,20200305,   47,    0
  4170, 23132,20200306,   48,    0
  4170, 23132,20200307,   42,    0
  4170, 23132,20200308,   71,    0
  4170, 23132,20200309,   61,    0
  4170, 23132,20200310,   64,    0
  4170, 23132,20200311,  115,    0
  4170, 23132,20200312,   99,    0
  4170, 23132,20200313,   57,    0
  4170, 23132,20200314,   49,    0
  4170, 23132,20200315,   81,    0
  4170, 23132,20200316,  102,    0
  4170, 23132,20200317,  101,    0
  4170, 23132,20200318,  101,    0
  4170, 23132,20200319,  112,    0
  4170, 23132,20200320,   98,    0
  4170, 23132,20200321,   43,    0
  4170, 23132,20200322,   33,    0
  4170, 23132,20200323,   22,    0
  4170, 23132,20200324,   31,    0
  4170, 23132,20200325,   47,    0
  4170, 23132,20200326,   56,    0
  4170, 23132,20200327,   97,    0
  4170, 23132,20200328,  110,    0
  4170, 23132,20200329,   32,    0
  4170, 23132,20200330,   23,    0
  4170, 23132,20200331,   33,    0
  4170, 23132,20200401,   34,    0
  4170, 23132,20200402,   60,    0
  4170, 23132,20200403,   65,    0
  4170, 23132,20200404,   77,    0
  4170, 23132,20200405,  122,    0
  4170, 23132,20200406,  143,    0
  4170, 23132,20200407,  152,    0
  4170, 23132,20200408,  167,    0
  4170, 23132,20200409,  160,    0
  4170, 23132,20200410,  152,    0
  4170, 23132,20200411,  136,    0
  4170, 23132,20200412,  154,    0
  4170, 23132,20200413,   81,    0
  4170, 23132,20200414,   37,    0
  4170, 23132,20200415,   87,    0
  4170, 23132,20200416,  143,    0
  4170, 23132,20200417,  170,    0
  4170, 23132,20200418,  159,    0
  4170, 23132,20200419,  123,    0
  4170, 23132,20200420,  124,    0
  4170, 23132,20200421,  146,    0
  4170, 23132,20200422,  152,    0
  4170, 23132,20200423,  148,    0
  4170, 23132,20200424,  139,    0
  4170, 23132,20200425,  109,    0
  4170, 23132,20200426,  124,    0
  4170, 23132,20200427,  141,    0
  4170, 23132,20200428,  122,    0
  4170, 23132,20200429,  129,    0
  4170, 23132,20200430,  108,    0
  4170, 23132,20200501,   92,    0
  4170, 23132,20200502,   77,    0
  4170, 23132,20200503,  105,    0
  4170, 23132,20200504,  107,    0
  4170, 23132,20200505,   94,    0
  4170, 23132,20200506,   99,    0
  4170, 23132,20200507,  127,    0
  4170, 23132,20200508,  167,    0
  4170, 23132,20200509,  152,    0
  4170, 23132,20200510,  160,    0
  4170, 23132,20200511,   57,    0
  4170, 23132,20200512,   60,    0
  4170, 23132,20200513,   89,    0
  4170, 23132,20200514,   90,    0
  4170, 23132,20200515,  111,    0
  4170, 23132,20200516,  113,    0
  4170, 23132,20200517,  120,    0
  4170, 23132,20200518,  151,    0
  4170, 23132,20200519,  170,    0
  4170, 23132,20200520,  173,    0
  4170, 23132,20200521,  178,    0
  4170, 23132,20200522,  192,    0
  4170, 23132,20200523,  123,    0
  4170, 23132,20200524,  119,    0
  4170, 23132,20200525,  144,    0
  4170, 23132,20200526,  131,    0
  4170, 23132,20200527,  157,    0
  4170, 23132,20200528,  157,    0
  4170, 23132,20200529,  156,    0
  4170, 23132,20200530,  153,    0
  4170, 23132,20200531,  146,    0
  4170, 23132,20200601,  182,    0
  4170, 23132,20200602,  206,    0
  4170, 23132,20200603,  200,    0
  4170, 23132,20200604,  138,    0
  4170, 23132,20200605,  107,    0
  4170, 23132,20200606,  112,    0
  4170, 23132,20200607,  134,    0
  4170, 23132,20200608,  143,    0
  4170, 23132,20200609,  141,    0
  4170, 23132,20200610,  142,    0
  4170, 23132,20200611,  145,    0
  4170, 23132,20200612,  209,    0
  4170, 23132,20200613,  219,    0
  4170, 23132,20200614,  171,    0
  4170, 23132,20200615,  156,    0
  4170, 23132,20200616,  161,    0
  4170, 23132,20200617,  168,    0
  4170, 23132,20200618,  161,    0
  4170, 23132,20200619,  173,    0
  4170, 23132,20200620,  175,    0
  4170, 23132,20200621,  184,    0
  4170, 23132,20200622,  189,    0
  4170, 23132,20200623,  199,    0
  4170, 23132,20200624,  214,    0
  4170, 23132,20200625,  204,    0
  4170, 23132,20200626,  216,    0
  4170, 23132,20200627,  215,    0
  4170, 23132,20200628,  186,    0
  4170, 23132,20200629,  169,    0
  4170, 23132,20200630,  169,    0
  4170, 23132,20200701,  210,    0
  4170, 23132,20200702,  190,    0
  4170, 23132,20200703,  169,    0
  4170, 23132,20200704,  190,    0
  4170, 23132,20200705,  213,    0
  4170, 23132,20200706,  155,    0
  4170, 23132,20200707,  144,    0
  4170, 23132,20200708,  135,    0
  4170, 23132,20200709,  199,    0
  4170, 23132,20200710,  195,    0
  4170, 23132,20200711,  158,    0
  4170, 23132,20200712,  168,    0
  4170, 23132,20200713,  191,    0
  4170, 23132,20200714,  200,    0
  4170, 23132,20200715,  161,    0
  4170, 23132,20200716,  146,    0
  4170, 23132,20200717,  169,    0
  4170, 23132,20200718,  186,    0
  4170, 23132,20200719,  212,    0
  4170, 23132,20200720,  198,    0
  4170, 23132,20200721,  187,    0
  4170, 23132,20200722,  187,    0
  4170, 23132,20200723,  193,    0
  4170, 23132,20200724,  204,    0
  4170, 23132,20200725,  213,    0
  4170, 23132,20200726,  192,    0
  4170, 23132,20200727,  207,    0
  4170, 23132,20200728,  221,    0
  4170, 23132,20200729,  183,    0
  4170, 23132,20200730,  215,    0
  4170, 23132,20200731,  255,    0
  4170, 23132,20200801,  250,    0
  4170, 23132,20200802,  203,    0
  4170, 23132,20200803,  181,    0
  4170, 23132,20200804,  177,    0
  4170, 23132,20200805,  198,    0
  4170, 23132,20200806,  220,    0
  4170, 23132,20200807,  255,    0
  4170, 23132,20200808,  273,    0
  4170, 23132,20200809,  260,    0
  4170, 23132,20200810,  264,    0
  4170, 23132,20200811,  248,    0
  4170, 23132,20200812,  257,    0
  4170, 23132,20200813,  215,    0
  4170, 23132,20200814,  194,    0
  4170, 23132,20200815,  205,    0
  4170, 23132,20200816,  231,    0
  4170, 23132,20200817,  190,    0
  4170, 23132,20200818,  180,    0
  4170, 23132,20200819,  190,    0
  4170, 23132,20200820,  230,    0
  4170, 23132,20200821,  255,    0
  4170, 23132,20200822,  204,    0
  4170, 23132,20200823,  183,    0
  4170, 23132,20200824,  162,    0
  4170, 23132,20200825,  171,    0
  4170, 23132,20200826,  184,    0
  4170, 23132,20200827,  166,    0
  4170, 23132,20200828,  174,    0
  4170, 23132,20200829,  158,    0
  4170, 23132,20200830,  144,    0
  4170, 23132,20200831,  144,    0
  4170, 23132,20200901,  150,    0
  4170, 23132,20200902,  146,    0
  4170, 23132,20200903,  145,    0
  4170, 23132,20200904,  189,    0
  4170, 23132,20200905,  155,    0
  4170, 23132,20200906,  131,    0
  4170, 23132,20200907,  139,    0
  4170, 23132,20200908,  164,    0
  4170, 23132,20200909,  181,    0
  4170, 23132,20200910,  176,    0
  4170, 23132,20200911,  165,    0
  4170, 23132,20200912,  185,    0
  4170, 23132,20200913,  193,    0
  4170, 23132,20200914,  223,    0
  4170, 23132,20200915,  222,    0
  4170, 23132,20200916,  204,    0
  4170, 23132,20200917,  160,    0
  4170, 23132,20200918,  162,    0
  4170, 23132,20200919,  169,    0
  4170, 23132,20200920,  179,    0
  4170, 23132,20200921,  171,    0
  4170, 23132,20200922,  183,    0
  4170, 23132,20200923,  184,    0
  4170, 23132,20200924,  166,    0
  4170, 23132,20200925,  109,    0
  4170, 23132,20200926,   86,    0
  4170, 23132,20200927,   91,    0
  4170, 23132,20200928,  100,    0
  4170, 23132,20200929,  109,    0
  4170, 23132,20200930,  123,    0
  4170, 23132,20201001,  131,    0
  4170, 23132,20201002,  151,    0
  4170, 23132,20201003,  124,    0
  4170, 23132,20201004,  115,    0
  4170, 23132,20201005,  106,    0
  4170, 23132,20201006,  110,    0
  4170, 23132,20201007,  112,    0
  4170, 23132,20201008,  119,    0
  4170, 23132,20201009,  129,    0
  4170, 23132,20201010,   85,    0
  4170, 23132,20201011,   74,    0
  4170, 23132,20201012,   76,    0
  4170, 23132,20201013,   77,    0
  4170, 23132,20201014,   70,    0
  4170, 23132,20201015,   82,    0
  4170, 23132,20201016,   85,    0
  4170, 23132,20201017,   66,    0
  4170, 23132,20201018,   49,    0
  4170, 23132,20201019,   78,    0
  4170, 23132,20201020,   94,    0
  4170, 23132,20201021,  138,    0
  4170, 23132,20201022,  159,    0
  4170, 23132,20201023,  137,    0
  4170, 23132,20201024,  127,    0
  4170, 23132,20201025,  122,    0
  4170, 23132,20201026,   90,    0
  4170, 23132,20201027,   84,    0
  4170, 23132,20201028,  103,    0
  4170, 23132,20201029,   97,    0
  4170, 23132,20201030,  118,    0
  4170, 23132,20201031,  115,    0
  4170, 23132,20201101,  130,    0
  4170, 23132,20201102,  171,    0
  4170, 23132,20201103,  103,    0
  4170, 23132,20201104,   61,    0
  4170, 23132,20201105,   47,    0
  4170, 23132,20201106,   60,    0
  4170, 23132,20201107,   71,    0
  4170, 23132,20201108,   74,    0
  4170, 23132,20201109,   79,    0
  4170, 23132,20201110,   44,    0
  4170, 23132,20201111,   58,    0
  4170, 23132,20201112,   72,    0
  4170, 23132,20201113,   88,    0
